Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00665,4.56,4.57,4.47,4.48,4.5
2017-09-27,hk00665,4.6,4.61,4.56,4.6,4.58
2017-09-26,hk00665,4.53,4.62,4.53,4.58,4.56
2017-09-25,hk00665,4.75,4.75,4.51,4.56,4.75
2017-09-22,hk00665,4.8,4.81,4.69,4.75,4.81
2017-09-21,hk00665,4.74,4.89,4.72,4.81,4.75
2017-09-20,hk00665,4.71,4.77,4.67,4.75,4.71
2017-09-19,hk00665,4.75,4.83,4.71,4.71,4.71
2017-09-18,hk00665,4.51,4.75,4.48,4.71,4.47
2017-09-15,hk00665,4.52,4.54,4.43,4.47,4.53
2017-09-14,hk00665,4.53,4.58,4.52,4.53,4.55
2017-09-13,hk00665,4.61,4.61,4.53,4.55,4.59
2017-09-12,hk00665,4.57,4.6,4.54,4.59,4.54
2017-09-11,hk00665,4.51,4.59,4.51,4.54,4.53
2017-09-08,hk00665,4.55,4.58,4.48,4.53,4.56
2017-09-07,hk00665,4.55,4.6,4.51,4.56,4.53
2017-09-06,hk00665,4.54,4.55,4.48,4.53,4.58
2017-09-05,hk00665,4.6,4.62,4.54,4.58,4.57
2017-09-04,hk00665,4.66,4.66,4.53,4.57,4.69
2017-09-01,hk00665,4.61,4.72,4.6,4.69,4.61
2017-08-31,hk00665,4.73,4.73,4.6,4.61,4.7
2017-08-30,hk00665,4.87,4.9,4.67,4.7,4.85
2017-08-29,hk00665,4.85,4.9,4.75,4.85,4.86
2017-08-28,hk00665,4.85,4.97,4.82,4.86,4.82
2017-08-25,hk00665,4.65,4.89,4.63,4.82,4.65
2017-08-24,hk00665,4.67,4.73,4.62,4.65,4.62
2017-08-22,hk00665,4.57,4.65,4.52,4.62,4.53
2017-08-21,hk00665,4.5,4.57,4.47,4.53,4.5
2017-08-18,hk00665,4.55,4.55,4.48,4.5,4.59
2017-08-17,hk00665,4.62,4.65,4.57,4.59,4.6
2017-08-16,hk00665,4.62,4.63,4.53,4.6,4.58
2017-08-15,hk00665,4.63,4.66,4.56,4.58,4.62
