Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00273,0.109,0.112,0.106,0.109,0.11
2017-09-27,hk00273,0.105,0.11,0.104,0.11,0.105
2017-09-26,hk00273,0.105,0.106,0.105,0.105,0.106
2017-09-25,hk00273,0.109,0.11,0.105,0.106,0.11
2017-09-22,hk00273,0.11,0.112,0.109,0.11,0.11
2017-09-21,hk00273,0.11,0.11,0.11,0.11,0.112
2017-09-20,hk00273,0.113,0.113,0.109,0.112,0.112
2017-09-19,hk00273,0.112,0.113,0.111,0.112,0.112
2017-09-18,hk00273,0.111,0.116,0.111,0.112,0.113
2017-09-15,hk00273,0.113,0.115,0.111,0.113,0.114
2017-09-14,hk00273,0.12,0.122,0.113,0.114,0.118
2017-09-13,hk00273,0.115,0.119,0.114,0.118,0.117
2017-09-12,hk00273,0.118,0.12,0.117,0.117,0.118
2017-09-11,hk00273,0.117,0.121,0.115,0.118,0.115
2017-09-08,hk00273,0.117,0.117,0.111,0.115,0.117
2017-09-07,hk00273,0.117,0.117,0.115,0.117,0.117
2017-09-06,hk00273,0.112,0.121,0.112,0.117,0.112
2017-09-05,hk00273,0.119,0.124,0.107,0.112,0.118
2017-09-04,hk00273,0.104,0.12,0.103,0.118,0.104
2017-09-01,hk00273,0.102,0.106,0.101,0.104,0.103
2017-08-31,hk00273,0.102,0.103,0.101,0.103,0.103
2017-08-30,hk00273,0.104,0.104,0.102,0.103,0.103
2017-08-29,hk00273,0.102,0.104,0.102,0.103,0.102
2017-08-28,hk00273,0.101,0.103,0.101,0.102,0.101
2017-08-25,hk00273,0.1,0.101,0.1,0.101,0.101
2017-08-24,hk00273,0.101,0.102,0.099,0.101,0.102
2017-08-22,hk00273,0.101,0.102,0.101,0.102,0.102
2017-08-21,hk00273,0.104,0.104,0.102,0.102,0.104
2017-08-18,hk00273,0.103,0.106,0.102,0.104,0.106
2017-08-17,hk00273,0.102,0.106,0.102,0.106,0.103
2017-08-16,hk00273,0.101,0.105,0.101,0.103,0.102
2017-08-15,hk00273,0.103,0.103,0.1,0.102,0.101
2017-08-14,hk00273,0.1,0.102,0.099,0.101,0.101
2017-08-11,hk00273,0.1,0.103,0.099,0.101,0.102
2017-08-10,hk00273,0.101,0.104,0.1,0.102,0.103
2017-08-09,hk00273,0.1,0.103,0.1,0.103,0.101
2017-08-08,hk00273,0.102,0.104,0.1,0.101,0.103
2017-08-07,hk00273,0.104,0.105,0.101,0.103,0.102
2017-08-04,hk00273,0.104,0.105,0.101,0.102,0.104
2017-08-03,hk00273,0.102,0.104,0.101,0.104,0.102
2017-08-02,hk00273,0.101,0.105,0.101,0.102,0.103
2017-08-01,hk00273,0.101,0.103,0.1,0.103,0.104
2017-07-31,hk00273,0.101,0.105,0.1,0.104,0.101
2017-07-28,hk00273,0.1,0.101,0.1,0.101,0.1
2017-07-27,hk00273,0.1,0.1,0.099,0.1,0.1
2017-07-26,hk00273,0.103,0.103,0.099,0.1,0.102
2017-07-25,hk00273,0.102,0.103,0.101,0.102,0.102
2017-07-24,hk00273,0.102,0.104,0.101,0.102,0.104
2017-07-21,hk00273,0.104,0.105,0.102,0.104,0.104
2017-07-20,hk00273,0.104,0.106,0.103,0.104,0.102
2017-07-19,hk00273,0.102,0.103,0.102,0.102,0.104
2017-07-18,hk00273,0.103,0.104,0.102,0.104,0.104
2017-07-17,hk00273,0.104,0.105,0.103,0.104,0.103
2017-07-14,hk00273,0.104,0.104,0.102,0.103,0.104
2017-07-13,hk00273,0.103,0.105,0.102,0.104,0.104
2017-07-12,hk00273,0.103,0.105,0.102,0.104,0.104
2017-07-11,hk00273,0.104,0.104,0.103,0.104,0.105
2017-07-10,hk00273,0.103,0.107,0.1,0.105,0.104
2017-07-07,hk00273,0.102,0.105,0.102,0.104,0.102
2017-07-06,hk00273,0.102,0.103,0.1,0.102,0.102
