Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00310,0.0,0.0,0.0,0.082,0.082
2017-09-27,hk00310,0.083,0.089,0.08,0.082,0.085
2017-09-26,hk00310,0.095,0.095,0.085,0.085,0.089
2017-09-25,hk00310,0.083,0.089,0.08,0.089,0.09
2017-09-22,hk00310,0.0,0.0,0.0,0.09,0.092
2017-09-21,hk00310,0.078,0.09,0.078,0.092,0.078
2017-09-20,hk00310,0.075,0.078,0.075,0.078,0.075
2017-09-19,hk00310,0.07,0.075,0.07,0.075,0.073
2017-09-18,hk00310,0.077,0.077,0.07,0.073,0.074
2017-09-15,hk00310,0.071,0.074,0.07,0.074,0.075
2017-09-14,hk00310,0.072,0.075,0.072,0.075,0.075
2017-09-13,hk00310,0.075,0.075,0.075,0.075,0.075
2017-09-12,hk00310,0.069,0.075,0.069,0.075,0.07
2017-09-11,hk00310,0.07,0.072,0.069,0.07,0.075
2017-09-08,hk00310,0.079,0.08,0.07,0.075,0.075
2017-09-07,hk00310,0.075,0.075,0.075,0.075,0.074
2017-09-06,hk00310,0.075,0.075,0.074,0.074,0.073
2017-09-05,hk00310,0.072,0.072,0.072,0.073,0.071
2017-09-04,hk00310,0.074,0.074,0.07,0.071,0.074
2017-09-01,hk00310,0.0,0.0,0.0,0.074,0.074
2017-08-31,hk00310,0.069,0.075,0.069,0.074,0.075
2017-08-30,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-29,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-28,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-25,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-24,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-22,hk00310,0.075,0.075,0.075,0.075,0.075
2017-08-21,hk00310,0.0,0.0,0.0,0.075,0.075
2017-08-18,hk00310,0.075,0.075,0.075,0.075,0.075
2017-08-17,hk00310,0.066,0.075,0.066,0.075,0.073
2017-08-16,hk00310,0.0,0.0,0.0,0.073,0.073
2017-08-15,hk00310,0.07,0.073,0.07,0.073,0.072
2017-08-14,hk00310,0.07,0.072,0.068,0.072,0.071
2017-08-11,hk00310,0.071,0.071,0.071,0.071,0.076
2017-08-10,hk00310,0.0,0.0,0.0,0.076,0.076
2017-08-09,hk00310,0.075,0.075,0.075,0.076,0.079
2017-08-08,hk00310,0.0,0.0,0.0,0.079,0.079
2017-08-07,hk00310,0.0,0.0,0.0,0.079,0.079
2017-08-04,hk00310,0.0,0.0,0.0,0.079,0.079
2017-08-03,hk00310,0.0,0.0,0.0,0.079,0.079
2017-08-02,hk00310,0.076,0.079,0.076,0.079,0.083
2017-08-01,hk00310,0.08,0.083,0.08,0.083,0.079
