Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00263,0.22,0.22,0.206,0.21,0.223
2017-09-27,hk00263,0.215,0.225,0.213,0.223,0.215
2017-09-26,hk00263,0.22,0.22,0.215,0.215,0.214
2017-09-25,hk00263,0.213,0.213,0.213,0.214,0.223
2017-09-22,hk00263,0.0,0.0,0.0,0.223,0.223
2017-09-21,hk00263,0.218,0.224,0.218,0.223,0.22
2017-09-20,hk00263,0.226,0.226,0.22,0.22,0.226
2017-09-19,hk00263,0.221,0.223,0.22,0.226,0.22
2017-09-18,hk00263,0.229,0.229,0.22,0.22,0.228
2017-09-15,hk00263,0.21,0.22,0.21,0.228,0.237
2017-09-14,hk00263,0.222,0.223,0.22,0.237,0.224
2017-09-13,hk00263,0.225,0.225,0.224,0.224,0.23
2017-09-12,hk00263,0.227,0.231,0.227,0.23,0.23
2017-09-11,hk00263,0.229,0.231,0.227,0.23,0.229
2017-09-08,hk00263,0.223,0.232,0.223,0.229,0.23
2017-09-07,hk00263,0.25,0.25,0.222,0.23,0.24
2017-09-06,hk00263,0.233,0.24,0.229,0.24,0.239
2017-09-05,hk00263,0.237,0.24,0.237,0.239,0.239
2017-09-04,hk00263,0.23,0.242,0.23,0.239,0.242
2017-09-01,hk00263,0.242,0.245,0.231,0.242,0.248
2017-08-31,hk00263,0.237,0.243,0.237,0.248,0.237
2017-08-30,hk00263,0.231,0.243,0.231,0.237,0.231
2017-08-29,hk00263,0.225,0.232,0.224,0.231,0.229
2017-08-28,hk00263,0.221,0.221,0.22,0.229,0.229
2017-08-25,hk00263,0.223,0.231,0.223,0.229,0.23
2017-08-24,hk00263,0.23,0.23,0.23,0.23,0.232
2017-08-22,hk00263,0.23,0.23,0.225,0.232,0.233
2017-08-21,hk00263,0.233,0.233,0.233,0.233,0.234
2017-08-18,hk00263,0.222,0.232,0.222,0.234,0.235
2017-08-17,hk00263,0.22,0.235,0.22,0.235,0.234
2017-08-16,hk00263,0.23,0.233,0.23,0.234,0.23
2017-08-15,hk00263,0.23,0.233,0.225,0.23,0.231
2017-08-14,hk00263,0.23,0.24,0.23,0.231,0.243
2017-08-11,hk00263,0.244,0.244,0.23,0.243,0.244
2017-08-10,hk00263,0.243,0.248,0.243,0.244,0.243
2017-08-09,hk00263,0.248,0.248,0.24,0.243,0.25
2017-08-08,hk00263,0.255,0.28,0.25,0.25,0.248
2017-08-07,hk00263,0.24,0.248,0.24,0.248,0.242
2017-08-04,hk00263,0.238,0.245,0.238,0.242,0.241
2017-08-03,hk00263,0.246,0.246,0.239,0.241,0.24
2017-08-02,hk00263,0.236,0.247,0.236,0.24,0.246
2017-08-01,hk00263,0.242,0.245,0.238,0.246,0.249
2017-07-31,hk00263,0.255,0.255,0.241,0.249,0.255
2017-07-28,hk00263,0.26,0.265,0.25,0.255,0.265
2017-07-27,hk00263,0.275,0.28,0.25,0.265,0.28
2017-07-26,hk00263,0.275,0.285,0.265,0.28,0.275
2017-07-25,hk00263,0.26,0.275,0.26,0.275,0.265
2017-07-24,hk00263,0.27,0.27,0.255,0.265,0.265
2017-07-21,hk00263,0.25,0.265,0.247,0.265,0.265
2017-07-20,hk00263,0.255,0.265,0.25,0.265,0.255
2017-07-19,hk00263,0.241,0.255,0.233,0.255,0.25
2017-07-18,hk00263,0.25,0.25,0.24,0.25,0.25
2017-07-17,hk00263,0.25,0.26,0.24,0.25,0.255
2017-07-14,hk00263,0.246,0.265,0.246,0.255,0.241
2017-07-13,hk00263,0.214,0.241,0.214,0.241,0.21
2017-07-12,hk00263,0.202,0.213,0.2,0.21,0.208
2017-07-11,hk00263,0.234,0.234,0.208,0.208,0.234
2017-07-10,hk00263,0.204,0.246,0.194,0.234,0.194
2017-07-07,hk00263,0.205,0.205,0.192,0.194,0.198
2017-07-06,hk00263,0.195,0.206,0.195,0.198,0.192
2017-07-05,hk00263,0.186,0.203,0.186,0.192,0.183
2017-07-04,hk00263,0.187,0.187,0.183,0.183,0.186
2017-07-03,hk00263,0.192,0.195,0.186,0.186,0.187
2017-06-30,hk00263,0.192,0.192,0.183,0.187,0.198
2017-06-29,hk00263,0.194,0.201,0.192,0.198,0.193
2017-06-28,hk00263,0.195,0.2,0.186,0.193,0.193
2017-06-27,hk00263,0.228,0.228,0.163,0.193,0.221
2017-06-26,hk00263,0.22,0.233,0.22,0.221,0.221
2017-06-23,hk00263,0.221,0.222,0.221,0.221,0.222
2017-06-22,hk00263,0.221,0.226,0.219,0.222,0.222
2017-06-21,hk00263,0.222,0.23,0.222,0.222,0.222
2017-06-20,hk00263,0.223,0.223,0.222,0.222,0.222
2017-06-19,hk00263,0.225,0.226,0.222,0.222,0.226
2017-06-16,hk00263,0.225,0.228,0.225,0.226,0.225
2017-06-15,hk00263,0.227,0.227,0.21,0.225,0.227
2017-06-14,hk00263,0.23,0.23,0.226,0.227,0.23
2017-06-13,hk00263,0.23,0.23,0.23,0.23,0.23
2017-06-12,hk00263,0.236,0.236,0.229,0.23,0.236
2017-06-09,hk00263,0.239,0.247,0.236,0.236,0.235
2017-06-08,hk00263,0.233,0.242,0.231,0.235,0.234
2017-06-07,hk00263,0.233,0.235,0.233,0.234,0.235
2017-06-06,hk00263,0.234,0.235,0.234,0.235,0.234
2017-06-05,hk00263,0.239,0.239,0.234,0.234,0.238
2017-06-02,hk00263,0.241,0.241,0.237,0.238,0.242
2017-06-01,hk00263,0.245,0.245,0.233,0.242,0.245
2017-05-31,hk00263,0.242,0.25,0.242,0.245,0.242
2017-05-29,hk00263,0.245,0.249,0.238,0.242,0.25
2017-05-26,hk00263,0.255,0.255,0.245,0.25,0.255
2017-05-25,hk00263,0.24,0.275,0.24,0.255,0.241
2017-05-24,hk00263,0.235,0.241,0.235,0.241,0.23
2017-05-23,hk00263,0.235,0.235,0.226,0.23,0.223
2017-05-22,hk00263,0.223,0.229,0.223,0.223,0.223
2017-05-19,hk00263,0.225,0.235,0.222,0.223,0.226
2017-05-18,hk00263,0.227,0.227,0.226,0.226,0.235
2017-05-17,hk00263,0.231,0.235,0.225,0.235,0.233
2017-05-16,hk00263,0.239,0.239,0.231,0.233,0.242
2017-05-15,hk00263,0.244,0.244,0.244,0.242,0.245
2017-05-12,hk00263,0.24,0.245,0.24,0.245,0.24
2017-05-11,hk00263,0.239,0.239,0.235,0.24,0.245
2017-05-10,hk00263,0.25,0.25,0.24,0.245,0.245
2017-05-09,hk00263,0.239,0.245,0.239,0.245,0.239
2017-05-08,hk00263,0.245,0.248,0.239,0.239,0.248
2017-05-05,hk00263,0.25,0.25,0.246,0.248,0.25
2017-05-04,hk00263,0.25,0.255,0.25,0.25,0.25
2017-05-02,hk00263,0.255,0.255,0.245,0.25,0.255
2017-04-28,hk00263,0.25,0.255,0.25,0.255,0.245
2017-04-27,hk00263,0.255,0.26,0.245,0.245,0.255
2017-04-26,hk00263,0.255,0.26,0.255,0.255,0.25
2017-04-25,hk00263,0.26,0.265,0.25,0.25,0.26
2017-04-24,hk00263,0.25,0.265,0.25,0.26,0.25
2017-04-21,hk00263,0.255,0.255,0.25,0.25,0.26
2017-04-20,hk00263,0.26,0.265,0.25,0.26,0.255
2017-04-19,hk00263,0.255,0.265,0.25,0.255,0.255
2017-04-18,hk00263,0.26,0.27,0.255,0.255,0.265
2017-04-13,hk00263,0.275,0.275,0.265,0.265,0.275
2017-04-12,hk00263,0.27,0.275,0.265,0.275,0.265
2017-04-11,hk00263,0.27,0.28,0.265,0.265,0.275
2017-04-10,hk00263,0.28,0.28,0.27,0.275,0.28
2017-04-07,hk00263,0.27,0.28,0.265,0.28,0.265
2017-04-06,hk00263,0.27,0.27,0.265,0.265,0.27
2017-04-05,hk00263,0.27,0.28,0.27,0.27,0.26
2017-04-03,hk00263,0.27,0.27,0.25,0.26,0.27
2017-03-31,hk00263,0.27,0.27,0.265,0.27,0.27
