Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00569,1.09,1.09,1.05,1.09,1.09
2017-09-27,hk00569,1.08,1.08,1.08,1.09,1.11
2017-09-26,hk00569,0.0,0.0,0.0,1.11,1.11
2017-09-25,hk00569,1.08,1.12,1.08,1.11,1.11
2017-09-22,hk00569,1.11,1.11,1.1,1.11,1.13
2017-09-21,hk00569,1.1,1.13,1.1,1.13,1.11
2017-09-20,hk00569,1.1,1.13,1.1,1.11,1.12
2017-09-19,hk00569,1.11,1.11,1.11,1.12,1.14
2017-09-18,hk00569,1.11,1.14,1.11,1.14,1.13
2017-09-15,hk00569,1.11,1.13,1.11,1.13,1.12
2017-09-14,hk00569,1.1,1.17,1.1,1.12,1.1
2017-09-13,hk00569,1.15,1.15,1.1,1.1,1.14
2017-09-12,hk00569,1.1,1.14,1.1,1.14,1.11
2017-09-11,hk00569,1.08,1.12,1.08,1.11,1.12
2017-09-08,hk00569,1.14,1.14,1.08,1.12,1.13
2017-09-07,hk00569,1.11,1.14,1.11,1.13,1.17
2017-09-06,hk00569,0.0,0.0,0.0,1.17,1.17
2017-09-05,hk00569,0.0,0.0,0.0,1.17,1.17
2017-09-04,hk00569,0.0,0.0,0.0,1.17,1.17
2017-09-01,hk00569,1.17,1.17,1.17,1.17,1.18
2017-08-31,hk00569,0.0,0.0,0.0,1.18,1.2
2017-08-30,hk00569,1.1,1.2,1.1,1.2,1.13
2017-08-29,hk00569,0.0,0.0,0.0,1.13,1.15
2017-08-28,hk00569,1.12,1.15,1.11,1.15,1.14
2017-08-25,hk00569,1.1,1.14,1.09,1.14,1.09
2017-08-24,hk00569,1.12,1.12,1.08,1.09,1.14
2017-08-22,hk00569,1.14,1.14,1.14,1.14,1.15
2017-08-21,hk00569,1.15,1.15,1.12,1.15,1.15
2017-08-18,hk00569,1.12,1.15,1.11,1.15,1.15
2017-08-17,hk00569,1.17,1.17,1.11,1.15,1.16
2017-08-16,hk00569,1.1,1.16,1.1,1.16,1.16
2017-08-15,hk00569,0.0,0.0,0.0,1.16,1.17
2017-08-14,hk00569,1.1,1.17,1.09,1.17,1.1
2017-08-11,hk00569,1.06,1.14,1.06,1.1,1.15
2017-08-10,hk00569,1.14,1.16,1.06,1.15,1.16
2017-08-09,hk00569,1.16,1.18,1.16,1.16,1.18
2017-08-08,hk00569,1.17,1.18,1.15,1.18,1.16
2017-08-07,hk00569,1.13,1.17,1.13,1.16,1.17
2017-08-04,hk00569,0.0,0.0,0.0,1.17,1.17
2017-08-03,hk00569,1.12,1.18,1.12,1.17,1.16
2017-08-02,hk00569,1.11,1.17,1.11,1.16,1.18
2017-08-01,hk00569,1.18,1.18,1.18,1.18,1.17
2017-07-31,hk00569,1.14,1.19,1.14,1.17,1.12
2017-07-28,hk00569,1.11,1.15,1.1,1.12,1.15
2017-07-27,hk00569,0.0,0.0,0.0,1.15,1.15
2017-07-26,hk00569,0.0,0.0,0.0,1.15,1.15
2017-07-25,hk00569,1.1,1.15,1.1,1.15,1.17
2017-07-24,hk00569,0.0,0.0,0.0,1.17,1.17
2017-07-21,hk00569,0.0,0.0,0.0,1.17,1.18
2017-07-20,hk00569,1.15,1.18,1.15,1.18,1.14
2017-07-19,hk00569,1.13,1.14,1.1,1.14,1.14
2017-07-18,hk00569,1.14,1.19,1.14,1.14,1.16
2017-07-17,hk00569,1.13,1.2,1.12,1.16,1.17
2017-07-14,hk00569,0.0,0.0,0.0,1.17,1.17
2017-07-13,hk00569,1.12,1.17,1.12,1.17,1.17
2017-07-12,hk00569,0.0,0.0,0.0,1.17,1.17
2017-07-11,hk00569,1.17,1.17,1.17,1.17,1.17
2017-07-10,hk00569,1.14,1.17,1.13,1.17,1.18
2017-07-07,hk00569,0.0,0.0,0.0,1.18,1.18
2017-07-06,hk00569,1.15,1.18,1.15,1.18,1.18
2017-07-05,hk00569,1.15,1.18,1.1,1.18,1.17
2017-07-04,hk00569,1.15,1.17,1.15,1.17,1.17
2017-07-03,hk00569,1.15,1.17,1.15,1.17,1.17
2017-06-30,hk00569,1.17,1.19,1.17,1.17,1.15
2017-06-29,hk00569,1.15,1.19,1.15,1.15,1.17
2017-06-28,hk00569,1.15,1.17,1.12,1.17,1.15
2017-06-27,hk00569,1.16,1.18,1.15,1.15,1.18
2017-06-26,hk00569,1.15,1.18,1.13,1.18,1.19
2017-06-23,hk00569,1.18,1.22,1.1,1.19,1.16
2017-06-22,hk00569,1.2,1.22,1.14,1.16,1.23
2017-06-21,hk00569,1.23,1.23,1.23,1.23,1.24
2017-06-20,hk00569,0.0,0.0,0.0,1.24,1.24
2017-06-19,hk00569,0.0,0.0,0.0,1.24,1.24
2017-06-16,hk00569,1.22,1.24,1.22,1.24,1.23
2017-06-15,hk00569,1.22,1.23,1.22,1.23,1.25
2017-06-14,hk00569,1.23,1.25,1.23,1.25,1.23
2017-06-13,hk00569,1.22,1.24,1.22,1.23,1.24
2017-06-12,hk00569,1.23,1.28,1.23,1.24,1.25
2017-06-09,hk00569,1.26,1.27,1.25,1.25,1.23
2017-06-08,hk00569,1.25,1.25,1.23,1.23,1.25
2017-06-07,hk00569,1.3,1.3,1.25,1.25,1.29
2017-06-06,hk00569,1.25,1.29,1.25,1.29,1.22
2017-06-05,hk00569,1.25,1.25,1.22,1.22,1.24
2017-06-02,hk00569,1.27,1.3,1.24,1.24,1.27
2017-06-01,hk00569,1.27,1.31,1.25,1.27,1.27
2017-05-31,hk00569,1.32,1.32,1.27,1.27,1.29
2017-05-29,hk00569,1.34,1.34,1.28,1.29,1.3
2017-05-26,hk00569,1.35,1.35,1.29,1.3,1.32
2017-05-25,hk00569,1.34,1.35,1.32,1.32,1.34
2017-05-24,hk00569,1.36,1.36,1.33,1.34,1.35
2017-05-23,hk00569,1.34,1.35,1.32,1.35,1.33
2017-05-22,hk00569,0.0,0.0,0.0,1.33,1.33
2017-05-19,hk00569,1.3,1.36,1.3,1.33,1.3
2017-05-18,hk00569,1.25,1.3,1.23,1.3,1.28
2017-05-17,hk00569,1.27,1.28,1.27,1.28,1.28
2017-05-16,hk00569,1.28,1.28,1.27,1.28,1.28
2017-05-15,hk00569,1.24,1.28,1.23,1.28,1.26
2017-05-12,hk00569,1.25,1.26,1.24,1.26,1.26
2017-05-11,hk00569,1.28,1.28,1.26,1.26,1.26
2017-05-10,hk00569,1.26,1.26,1.26,1.26,1.26
2017-05-09,hk00569,1.25,1.29,1.25,1.26,1.25
2017-05-08,hk00569,1.23,1.25,1.23,1.25,1.25
2017-05-05,hk00569,0.0,0.0,0.0,1.25,1.25
2017-05-04,hk00569,1.29,1.31,1.22,1.25,1.29
2017-05-02,hk00569,1.29,1.29,1.29,1.29,1.3
2017-04-28,hk00569,1.28,1.3,1.28,1.3,1.31
2017-04-27,hk00569,1.31,1.31,1.31,1.31,1.31
2017-04-26,hk00569,1.3,1.31,1.28,1.31,1.31
2017-04-25,hk00569,1.28,1.31,1.28,1.31,1.28
2017-04-24,hk00569,0.0,0.0,0.0,1.28,1.28
2017-04-21,hk00569,1.26,1.3,1.25,1.28,1.3
2017-04-20,hk00569,1.26,1.3,1.24,1.3,1.3
2017-04-19,hk00569,1.24,1.31,1.24,1.3,1.3
2017-04-18,hk00569,1.27,1.33,1.27,1.3,1.31
2017-04-13,hk00569,1.31,1.31,1.31,1.31,1.29
2017-04-12,hk00569,1.32,1.33,1.29,1.29,1.29
2017-04-11,hk00569,1.35,1.35,1.28,1.29,1.35
2017-04-10,hk00569,1.36,1.37,1.33,1.35,1.36
2017-04-07,hk00569,1.35,1.36,1.34,1.36,1.33
2017-04-06,hk00569,1.3,1.39,1.3,1.33,1.3
2017-04-05,hk00569,1.3,1.31,1.28,1.3,1.29
2017-04-03,hk00569,1.27,1.3,1.27,1.29,1.29
2017-03-31,hk00569,1.31,1.31,1.28,1.29,1.32
2017-03-30,hk00569,1.32,1.32,1.31,1.32,1.33
2017-03-29,hk00569,1.33,1.33,1.33,1.33,1.31
2017-03-28,hk00569,1.32,1.33,1.29,1.31,1.32
2017-03-27,hk00569,1.34,1.34,1.29,1.32,1.37
2017-03-24,hk00569,0.0,0.0,0.0,1.37,1.37
2017-03-23,hk00569,1.36,1.37,1.36,1.37,1.33
2017-03-22,hk00569,1.37,1.42,1.33,1.33,1.37
2017-03-21,hk00569,1.29,1.37,1.29,1.37,1.39
2017-03-20,hk00569,0.0,0.0,0.0,1.39,1.39
2017-03-17,hk00569,1.35,1.39,1.35,1.39,1.38
2017-03-16,hk00569,1.38,1.38,1.37,1.38,1.36
2017-03-15,hk00569,1.39,1.39,1.36,1.36,1.35
2017-03-14,hk00569,1.37,1.4,1.35,1.35,1.39
2017-03-13,hk00569,1.39,1.39,1.39,1.39,1.39
2017-03-10,hk00569,1.38,1.4,1.38,1.39,1.37
2017-03-09,hk00569,1.36,1.43,1.36,1.37,1.36
2017-03-08,hk00569,1.31,1.36,1.31,1.36,1.35
2017-03-07,hk00569,1.3,1.35,1.3,1.35,1.28
2017-03-06,hk00569,1.26,1.3,1.26,1.28,1.26
2017-03-03,hk00569,1.3,1.3,1.26,1.26,1.27
2017-03-02,hk00569,1.29,1.29,1.26,1.27,1.3
2017-03-01,hk00569,0.0,0.0,0.0,1.3,1.3
2017-02-28,hk00569,1.26,1.3,1.26,1.3,1.3
2017-02-27,hk00569,1.29,1.3,1.29,1.3,1.3
2017-02-24,hk00569,1.29,1.31,1.29,1.3,1.29
2017-02-23,hk00569,1.27,1.29,1.26,1.29,1.27
2017-02-22,hk00569,1.26,1.28,1.26,1.27,1.23
2017-02-21,hk00569,1.26,1.27,1.23,1.23,1.27
2017-02-20,hk00569,1.26,1.28,1.21,1.27,1.29
2017-02-17,hk00569,1.26,1.29,1.25,1.29,1.28
2017-02-16,hk00569,1.28,1.29,1.27,1.28,1.29
2017-02-15,hk00569,1.27,1.32,1.27,1.29,1.27
2017-02-14,hk00569,1.26,1.29,1.26,1.27,1.26
2017-02-13,hk00569,1.24,1.27,1.21,1.26,1.27
2017-02-10,hk00569,1.27,1.28,1.26,1.27,1.27
2017-02-09,hk00569,1.23,1.29,1.23,1.27,1.26
2017-02-08,hk00569,1.25,1.3,1.25,1.26,1.27
2017-02-07,hk00569,1.27,1.29,1.27,1.27,1.29
2017-02-06,hk00569,1.29,1.3,1.25,1.29,1.29
2017-02-03,hk00569,1.28,1.29,1.28,1.29,1.3
2017-02-02,hk00569,1.28,1.31,1.28,1.3,1.3
2017-02-01,hk00569,1.31,1.32,1.3,1.3,1.32
2017-01-27,hk00569,1.31,1.31,1.31,1.32,1.32
2017-01-26,hk00569,1.34,1.34,1.32,1.32,1.32
2017-01-25,hk00569,1.35,1.35,1.31,1.32,1.33
2017-01-23,hk00569,1.35,1.35,1.33,1.33,1.35
2017-01-20,hk00569,1.3,1.35,1.3,1.35,1.31
2017-01-19,hk00569,1.34,1.34,1.3,1.31,1.35
2017-01-17,hk00569,1.34,1.36,1.34,1.34,1.35
2017-01-16,hk00569,1.34,1.35,1.34,1.35,1.35
2017-01-13,hk00569,1.35,1.36,1.35,1.35,1.36
2017-01-12,hk00569,1.36,1.36,1.35,1.36,1.36
2017-01-11,hk00569,1.34,1.36,1.32,1.36,1.35
2017-01-10,hk00569,1.35,1.35,1.35,1.35,1.35
2017-01-09,hk00569,1.31,1.35,1.3,1.35,1.35
2017-01-06,hk00569,0.0,0.0,0.0,1.35,1.35
2017-01-05,hk00569,1.35,1.37,1.35,1.35,1.35
2017-01-04,hk00569,1.34,1.37,1.34,1.35,1.35
2017-01-03,hk00569,1.35,1.35,1.35,1.35,1.34
2016-12-30,hk00569,1.34,1.34,1.34,1.34,1.33
2016-12-29,hk00569,1.31,1.35,1.31,1.33,1.33
2016-12-28,hk00569,1.36,1.36,1.31,1.33,1.36
2016-12-23,hk00569,1.35,1.36,1.34,1.36,1.38
2016-12-22,hk00569,1.38,1.38,1.36,1.38,1.37
2016-12-21,hk00569,1.37,1.38,1.34,1.37,1.35
2016-12-20,hk00569,1.34,1.38,1.33,1.35,1.38
2016-12-19,hk00569,1.38,1.41,1.38,1.38,1.46
2016-12-16,hk00569,1.35,1.56,1.33,1.46,1.38
2016-12-15,hk00569,1.37,1.38,1.32,1.38,1.38
2016-12-14,hk00569,1.41,1.41,1.38,1.38,1.41
2016-12-13,hk00569,1.4,1.41,1.4,1.41,1.38
2016-12-12,hk00569,1.38,1.41,1.35,1.38,1.4
2016-12-09,hk00569,1.43,1.43,1.4,1.4,1.43
2016-12-08,hk00569,1.47,1.5,1.43,1.43,1.41
2016-12-07,hk00569,1.41,1.41,1.4,1.41,1.43
2016-12-06,hk00569,1.4,1.43,1.4,1.43,1.41
2016-12-05,hk00569,1.41,1.42,1.41,1.41,1.42
2016-12-02,hk00569,0.0,0.0,0.0,1.42,1.42
2016-12-01,hk00569,1.42,1.42,1.41,1.42,1.41
