Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00628,0.94,0.94,0.92,0.92,0.94
2017-09-27,hk00628,0.93,0.94,0.93,0.94,0.94
2017-09-26,hk00628,0.93,0.94,0.92,0.94,0.94
2017-09-25,hk00628,0.95,0.95,0.92,0.94,0.95
2017-09-22,hk00628,0.95,0.96,0.93,0.95,0.98
2017-09-21,hk00628,0.93,0.98,0.93,0.98,0.95
2017-09-20,hk00628,0.94,0.97,0.94,0.95,0.96
2017-09-19,hk00628,0.95,0.96,0.95,0.96,0.95
2017-09-18,hk00628,0.96,0.97,0.94,0.95,0.96
2017-09-15,hk00628,0.97,0.97,0.9,0.96,0.99
2017-09-14,hk00628,0.94,0.99,0.93,0.99,0.96
2017-09-13,hk00628,0.0,0.0,0.0,0.96,0.96
2017-09-12,hk00628,0.96,0.96,0.94,0.96,0.97
2017-09-11,hk00628,0.0,0.0,0.0,0.97,0.97
2017-09-08,hk00628,0.97,0.97,0.95,0.97,0.99
2017-09-07,hk00628,0.97,1.0,0.97,0.99,0.99
2017-09-06,hk00628,0.96,1.0,0.96,0.99,0.97
2017-09-05,hk00628,0.97,0.97,0.97,0.97,0.97
2017-09-04,hk00628,0.96,0.97,0.92,0.97,0.94
2017-09-01,hk00628,0.95,0.95,0.91,0.94,0.95
2017-08-31,hk00628,0.0,0.0,0.0,0.95,0.95
2017-08-30,hk00628,0.92,0.95,0.9,0.95,0.94
2017-08-29,hk00628,0.94,0.94,0.9,0.94,0.96
2017-08-28,hk00628,0.96,0.97,0.94,0.96,0.96
2017-08-25,hk00628,0.98,0.98,0.95,0.96,0.97
2017-08-24,hk00628,0.96,0.97,0.96,0.97,0.96
2017-08-22,hk00628,0.94,0.97,0.9,0.96,0.97
2017-08-21,hk00628,0.98,1.0,0.9,0.97,1.0
2017-08-18,hk00628,0.0,0.0,0.0,1.0,1.0
2017-08-17,hk00628,0.99,1.01,0.98,1.0,1.01
2017-08-16,hk00628,0.99,1.01,0.99,1.01,0.99
2017-08-15,hk00628,1.0,1.01,0.96,0.99,1.0
2017-08-14,hk00628,1.0,1.0,1.0,1.0,0.99
2017-08-11,hk00628,0.98,0.99,0.96,0.99,0.98
2017-08-10,hk00628,1.0,1.0,0.96,0.98,0.99
2017-08-09,hk00628,1.03,1.03,0.98,0.99,1.01
2017-08-08,hk00628,0.98,1.05,0.98,1.01,0.99
2017-08-07,hk00628,1.02,1.02,0.98,0.99,1.0
2017-08-04,hk00628,0.97,1.0,0.96,1.0,0.98
2017-08-03,hk00628,1.0,1.0,0.97,0.98,1.01
2017-08-02,hk00628,1.0,1.01,0.99,1.01,1.01
2017-08-01,hk00628,1.0,1.01,0.99,1.01,1.01
2017-07-31,hk00628,1.02,1.03,0.99,1.01,1.02
2017-07-28,hk00628,1.02,1.04,1.02,1.02,1.03
2017-07-27,hk00628,1.02,1.04,1.02,1.03,1.02
2017-07-26,hk00628,1.01,1.04,0.99,1.02,1.04
2017-07-25,hk00628,1.03,1.04,1.03,1.04,1.05
2017-07-24,hk00628,1.03,1.05,1.02,1.05,1.05
