Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00172,0.164,0.172,0.164,0.172,0.17
2017-09-27,hk00172,0.17,0.17,0.17,0.17,0.17
2017-09-26,hk00172,0.0,0.0,0.0,0.17,0.174
2017-09-25,hk00172,0.164,0.174,0.164,0.174,0.178
2017-09-22,hk00172,0.169,0.178,0.168,0.178,0.169
2017-09-21,hk00172,0.169,0.169,0.169,0.169,0.175
2017-09-20,hk00172,0.0,0.0,0.0,0.175,0.176
2017-09-19,hk00172,0.172,0.177,0.172,0.176,0.174
2017-09-18,hk00172,0.176,0.176,0.169,0.174,0.176
2017-09-15,hk00172,0.178,0.178,0.17,0.176,0.168
2017-09-14,hk00172,0.0,0.0,0.0,0.168,0.167
2017-09-13,hk00172,0.174,0.174,0.165,0.167,0.174
2017-09-12,hk00172,0.166,0.174,0.157,0.174,0.166
2017-09-11,hk00172,0.177,0.177,0.163,0.166,0.17
2017-09-08,hk00172,0.17,0.17,0.169,0.17,0.167
2017-09-07,hk00172,0.164,0.175,0.164,0.167,0.165
2017-09-06,hk00172,0.0,0.0,0.0,0.165,0.165
2017-09-05,hk00172,0.162,0.165,0.161,0.165,0.171
2017-09-04,hk00172,0.171,0.171,0.171,0.171,0.166
2017-09-01,hk00172,0.161,0.169,0.161,0.166,0.17
2017-08-31,hk00172,0.0,0.0,0.0,0.17,0.17
2017-08-30,hk00172,0.163,0.17,0.163,0.17,0.163
2017-08-29,hk00172,0.163,0.163,0.157,0.163,0.169
2017-08-28,hk00172,0.167,0.172,0.165,0.169,0.168
2017-08-25,hk00172,0.17,0.17,0.168,0.168,0.17
2017-08-24,hk00172,0.168,0.179,0.163,0.17,0.168
2017-08-22,hk00172,0.168,0.168,0.168,0.168,0.166
2017-08-21,hk00172,0.166,0.166,0.166,0.166,0.167
2017-08-18,hk00172,0.168,0.179,0.168,0.167,0.168
2017-08-17,hk00172,0.163,0.168,0.162,0.168,0.17
2017-08-16,hk00172,0.169,0.17,0.162,0.17,0.178
2017-08-15,hk00172,0.173,0.178,0.173,0.178,0.166
2017-08-14,hk00172,0.168,0.169,0.166,0.166,0.168
2017-08-11,hk00172,0.17,0.17,0.166,0.168,0.179
2017-08-10,hk00172,0.168,0.179,0.165,0.179,0.171
2017-08-09,hk00172,0.172,0.172,0.17,0.171,0.172
2017-08-08,hk00172,0.179,0.179,0.172,0.172,0.189
2017-08-07,hk00172,0.178,0.189,0.178,0.189,0.179
2017-08-04,hk00172,0.179,0.179,0.179,0.179,0.179
2017-08-03,hk00172,0.173,0.179,0.173,0.179,0.18
2017-08-02,hk00172,0.0,0.0,0.0,0.18,0.18
2017-08-01,hk00172,0.172,0.18,0.172,0.18,0.178
2017-07-31,hk00172,0.18,0.18,0.177,0.178,0.186
2017-07-28,hk00172,0.185,0.186,0.185,0.186,0.19
2017-07-27,hk00172,0.177,0.19,0.177,0.19,0.183
2017-07-26,hk00172,0.0,0.0,0.0,0.183,0.183
2017-07-25,hk00172,0.184,0.184,0.183,0.183,0.184
2017-07-24,hk00172,0.184,0.184,0.184,0.184,0.186
2017-07-21,hk00172,0.186,0.186,0.185,0.186,0.185
2017-07-20,hk00172,0.184,0.185,0.184,0.185,0.184
2017-07-19,hk00172,0.184,0.184,0.184,0.184,0.184
2017-07-18,hk00172,0.184,0.184,0.184,0.184,0.186
2017-07-17,hk00172,0.185,0.186,0.185,0.186,0.185
2017-07-14,hk00172,0.188,0.188,0.185,0.185,0.195
2017-07-13,hk00172,0.19,0.195,0.189,0.195,0.197
2017-07-12,hk00172,0.198,0.198,0.198,0.197,0.2
2017-07-11,hk00172,0.0,0.0,0.0,0.2,0.2
2017-07-10,hk00172,0.186,0.2,0.186,0.2,0.199
