Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00510,0.245,0.248,0.244,0.247,0.243
2017-09-27,hk00510,0.241,0.248,0.24,0.243,0.241
2017-09-26,hk00510,0.239,0.243,0.239,0.241,0.239
2017-09-25,hk00510,0.243,0.244,0.238,0.239,0.245
2017-09-22,hk00510,0.245,0.245,0.238,0.245,0.247
2017-09-21,hk00510,0.248,0.248,0.242,0.247,0.248
2017-09-20,hk00510,0.245,0.248,0.242,0.248,0.246
2017-09-19,hk00510,0.248,0.248,0.245,0.246,0.248
2017-09-18,hk00510,0.243,0.255,0.242,0.248,0.244
2017-09-15,hk00510,0.243,0.247,0.243,0.244,0.248
2017-09-14,hk00510,0.249,0.249,0.244,0.248,0.248
2017-09-13,hk00510,0.248,0.248,0.247,0.248,0.249
2017-09-12,hk00510,0.25,0.25,0.247,0.249,0.25
2017-09-11,hk00510,0.25,0.255,0.249,0.25,0.248
2017-09-08,hk00510,0.245,0.249,0.245,0.248,0.245
2017-09-07,hk00510,0.25,0.25,0.245,0.245,0.249
2017-09-06,hk00510,0.248,0.249,0.246,0.249,0.25
2017-09-05,hk00510,0.25,0.25,0.248,0.25,0.25
2017-09-04,hk00510,0.255,0.255,0.248,0.25,0.255
2017-09-01,hk00510,0.25,0.255,0.248,0.255,0.25
2017-08-31,hk00510,0.25,0.25,0.248,0.25,0.255
2017-08-30,hk00510,0.25,0.255,0.247,0.255,0.25
2017-08-29,hk00510,0.247,0.25,0.247,0.25,0.249
2017-08-28,hk00510,0.255,0.255,0.248,0.249,0.255
2017-08-25,hk00510,0.255,0.26,0.25,0.255,0.255
2017-08-24,hk00510,0.26,0.26,0.255,0.255,0.26
2017-08-22,hk00510,0.265,0.28,0.26,0.26,0.265
2017-08-21,hk00510,0.249,0.275,0.249,0.265,0.249
2017-08-18,hk00510,0.249,0.249,0.247,0.249,0.249
2017-08-17,hk00510,0.247,0.249,0.247,0.249,0.25
2017-08-16,hk00510,0.25,0.25,0.247,0.25,0.25
2017-08-15,hk00510,0.25,0.25,0.247,0.25,0.255
2017-08-14,hk00510,0.255,0.255,0.25,0.255,0.255
2017-08-11,hk00510,0.255,0.255,0.247,0.255,0.26
2017-08-10,hk00510,0.255,0.26,0.25,0.26,0.26
2017-08-09,hk00510,0.26,0.26,0.255,0.26,0.265
2017-08-08,hk00510,0.27,0.275,0.26,0.265,0.27
2017-08-07,hk00510,0.275,0.275,0.27,0.27,0.275
2017-08-04,hk00510,0.28,0.28,0.275,0.275,0.28
2017-08-03,hk00510,0.295,0.295,0.28,0.28,0.295
2017-08-02,hk00510,0.25,0.295,0.25,0.295,0.25
2017-08-01,hk00510,0.255,0.255,0.249,0.25,0.255
2017-07-31,hk00510,0.26,0.26,0.25,0.255,0.26
2017-07-28,hk00510,0.255,0.26,0.25,0.26,0.255
2017-07-27,hk00510,0.26,0.26,0.25,0.255,0.26
2017-07-26,hk00510,0.27,0.27,0.255,0.26,0.27
2017-07-25,hk00510,0.275,0.275,0.265,0.27,0.275
2017-07-24,hk00510,0.28,0.28,0.27,0.275,0.28
2017-07-21,hk00510,0.28,0.285,0.275,0.28,0.285
2017-07-20,hk00510,0.28,0.285,0.28,0.285,0.285
2017-07-19,hk00510,0.28,0.285,0.28,0.285,0.29
2017-07-18,hk00510,0.29,0.29,0.285,0.29,0.29
2017-07-17,hk00510,0.29,0.29,0.28,0.29,0.29
2017-07-14,hk00510,0.285,0.29,0.28,0.29,0.29
2017-07-13,hk00510,0.29,0.295,0.28,0.29,0.295
2017-07-12,hk00510,0.3,0.3,0.29,0.295,0.3
2017-07-11,hk00510,0.295,0.3,0.295,0.3,0.295
2017-07-10,hk00510,0.29,0.295,0.285,0.295,0.29
2017-07-07,hk00510,0.29,0.29,0.28,0.29,0.29
2017-07-06,hk00510,0.285,0.29,0.28,0.29,0.29
2017-07-05,hk00510,0.28,0.29,0.28,0.29,0.28
2017-07-04,hk00510,0.285,0.29,0.28,0.28,0.285
2017-07-03,hk00510,0.285,0.29,0.28,0.285,0.285
2017-06-30,hk00510,0.285,0.29,0.28,0.285,0.29
2017-06-29,hk00510,0.285,0.29,0.285,0.29,0.285
2017-06-28,hk00510,0.29,0.29,0.285,0.285,0.29
2017-06-27,hk00510,0.305,0.305,0.29,0.29,0.305
2017-06-26,hk00510,0.3,0.305,0.3,0.305,0.305
2017-06-23,hk00510,0.3,0.305,0.3,0.305,0.305
2017-06-22,hk00510,0.31,0.31,0.3,0.305,0.31
2017-06-21,hk00510,0.295,0.315,0.295,0.31,0.295
2017-06-20,hk00510,0.295,0.295,0.29,0.295,0.295
2017-06-19,hk00510,0.295,0.3,0.295,0.295,0.3
2017-06-16,hk00510,0.3,0.3,0.295,0.3,0.3
2017-06-15,hk00510,0.295,0.3,0.29,0.3,0.3
2017-06-14,hk00510,0.3,0.3,0.295,0.3,0.3
2017-06-13,hk00510,0.305,0.305,0.295,0.3,0.305
2017-06-12,hk00510,0.305,0.305,0.3,0.305,0.305
2017-06-09,hk00510,0.3,0.31,0.295,0.305,0.3
2017-06-08,hk00510,0.305,0.305,0.3,0.3,0.305
2017-06-07,hk00510,0.305,0.32,0.3,0.305,0.31
2017-06-06,hk00510,0.31,0.31,0.3,0.31,0.31
2017-06-05,hk00510,0.31,0.31,0.305,0.31,0.315
2017-06-02,hk00510,0.31,0.315,0.305,0.315,0.31
2017-06-01,hk00510,0.315,0.315,0.305,0.31,0.315
2017-05-31,hk00510,0.325,0.325,0.31,0.315,0.32
2017-05-29,hk00510,0.32,0.335,0.315,0.32,0.32
2017-05-26,hk00510,0.32,0.325,0.315,0.32,0.325
2017-05-25,hk00510,0.32,0.325,0.315,0.325,0.325
2017-05-24,hk00510,0.32,0.325,0.315,0.325,0.315
2017-05-23,hk00510,0.335,0.335,0.315,0.315,0.335
2017-05-22,hk00510,0.295,0.34,0.295,0.335,0.295
2017-05-19,hk00510,0.295,0.31,0.295,0.295,0.3
2017-05-18,hk00510,0.295,0.3,0.29,0.3,0.295
2017-05-17,hk00510,0.305,0.31,0.29,0.295,0.305
2017-05-16,hk00510,0.295,0.31,0.295,0.305,0.295
2017-05-15,hk00510,0.295,0.295,0.29,0.295,0.3
2017-05-12,hk00510,0.3,0.3,0.295,0.3,0.305
2017-05-11,hk00510,0.3,0.31,0.3,0.305,0.305
2017-05-10,hk00510,0.3,0.305,0.295,0.305,0.3
2017-05-09,hk00510,0.305,0.305,0.29,0.3,0.31
2017-05-08,hk00510,0.31,0.31,0.305,0.31,0.31
2017-05-05,hk00510,0.31,0.315,0.305,0.31,0.31
2017-05-04,hk00510,0.3,0.31,0.295,0.31,0.3
2017-05-02,hk00510,0.31,0.31,0.3,0.3,0.31
2017-04-28,hk00510,0.31,0.31,0.305,0.31,0.315
2017-04-27,hk00510,0.31,0.315,0.31,0.315,0.315
2017-04-26,hk00510,0.315,0.32,0.31,0.315,0.315
2017-04-25,hk00510,0.325,0.325,0.31,0.315,0.32
2017-04-24,hk00510,0.325,0.33,0.31,0.32,0.325
2017-04-21,hk00510,0.33,0.335,0.325,0.325,0.33
2017-04-20,hk00510,0.325,0.33,0.32,0.33,0.325
2017-04-19,hk00510,0.315,0.33,0.31,0.325,0.315
2017-04-18,hk00510,0.34,0.34,0.31,0.315,0.335
2017-04-13,hk00510,0.34,0.345,0.33,0.335,0.34
2017-04-12,hk00510,0.36,0.36,0.335,0.34,0.36
2017-04-11,hk00510,0.375,0.38,0.35,0.36,0.37
2017-04-10,hk00510,0.325,0.385,0.315,0.37,0.32
2017-03-30,hk00510,0.0,0.0,0.0,0.345,0.345
2017-03-29,hk00510,0.35,0.35,0.335,0.345,0.35
2017-03-28,hk00510,0.345,0.35,0.34,0.35,0.34
2017-03-27,hk00510,0.345,0.35,0.34,0.34,0.35
2017-03-24,hk00510,0.35,0.35,0.345,0.35,0.35
2017-03-23,hk00510,0.37,0.37,0.34,0.35,0.37
2017-03-22,hk00510,0.37,0.375,0.37,0.37,0.38
2017-03-21,hk00510,0.375,0.38,0.375,0.38,0.38
2017-03-20,hk00510,0.37,0.395,0.37,0.38,0.37
2017-03-17,hk00510,0.385,0.385,0.365,0.37,0.385
2017-03-16,hk00510,0.385,0.39,0.38,0.385,0.38
2017-03-15,hk00510,0.385,0.385,0.38,0.38,0.385
2017-03-14,hk00510,0.38,0.39,0.38,0.385,0.385
2017-03-13,hk00510,0.38,0.39,0.375,0.385,0.385
2017-03-10,hk00510,0.385,0.39,0.38,0.385,0.38
2017-03-09,hk00510,0.39,0.39,0.375,0.38,0.39
2017-03-08,hk00510,0.38,0.39,0.375,0.39,0.38
2017-03-07,hk00510,0.4,0.4,0.365,0.38,0.405
2017-03-06,hk00510,0.415,0.415,0.405,0.405,0.415
2017-03-03,hk00510,0.415,0.415,0.405,0.415,0.42
2017-03-02,hk00510,0.415,0.43,0.415,0.42,0.415
2017-03-01,hk00510,0.42,0.42,0.405,0.415,0.42
2017-02-28,hk00510,0.39,0.43,0.39,0.42,0.39
2017-02-27,hk00510,0.385,0.39,0.385,0.39,0.385
2017-02-24,hk00510,0.395,0.395,0.385,0.385,0.39
2017-02-23,hk00510,0.395,0.4,0.385,0.39,0.395
2017-02-22,hk00510,0.39,0.405,0.385,0.395,0.39
2017-02-21,hk00510,0.395,0.395,0.385,0.39,0.395
2017-02-20,hk00510,0.4,0.4,0.39,0.395,0.4
2017-02-17,hk00510,0.405,0.405,0.395,0.4,0.405
2017-02-16,hk00510,0.4,0.41,0.395,0.405,0.4
2017-02-15,hk00510,0.4,0.41,0.395,0.4,0.4
2017-02-14,hk00510,0.39,0.405,0.39,0.4,0.39
2017-02-13,hk00510,0.395,0.395,0.375,0.39,0.4
2017-02-10,hk00510,0.43,0.44,0.39,0.4,0.43
2017-02-09,hk00510,0.455,0.46,0.425,0.43,0.455
2017-02-08,hk00510,0.45,0.465,0.45,0.455,0.455
2017-02-07,hk00510,0.46,0.46,0.45,0.455,0.46
2017-02-06,hk00510,0.46,0.465,0.46,0.46,0.46
2017-02-03,hk00510,0.46,0.475,0.46,0.46,0.465
