Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-27,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-26,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-25,hk00668,0.355,0.355,0.35,0.355,0.365
2017-09-22,hk00668,0.0,0.0,0.0,0.365,0.365
2017-09-21,hk00668,0.36,0.365,0.36,0.365,0.365
2017-09-20,hk00668,0.0,0.0,0.0,0.365,0.38
2017-09-19,hk00668,0.38,0.38,0.38,0.38,0.36
2017-09-18,hk00668,0.36,0.36,0.36,0.36,0.36
2017-09-15,hk00668,0.36,0.36,0.36,0.36,0.36
2017-09-14,hk00668,0.36,0.36,0.36,0.36,0.355
2017-09-13,hk00668,0.34,0.355,0.335,0.355,0.355
2017-09-12,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-11,hk00668,0.355,0.355,0.355,0.355,0.355
2017-09-08,hk00668,0.355,0.355,0.355,0.355,0.355
2017-09-07,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-06,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-05,hk00668,0.0,0.0,0.0,0.355,0.355
2017-09-04,hk00668,0.0,0.0,0.0,0.355,0.36
2017-09-01,hk00668,0.35,0.36,0.35,0.36,0.36
2017-08-31,hk00668,0.345,0.375,0.345,0.36,0.38
2017-08-30,hk00668,0.34,0.38,0.34,0.38,0.36
2017-08-29,hk00668,0.36,0.36,0.36,0.36,0.36
2017-08-28,hk00668,0.0,0.0,0.0,0.36,0.38
2017-08-25,hk00668,0.385,0.39,0.38,0.38,0.355
2017-08-24,hk00668,0.0,0.0,0.0,0.355,0.355
2017-08-22,hk00668,0.34,0.36,0.335,0.355,0.375
2017-08-21,hk00668,0.0,0.0,0.0,0.375,0.38
2017-08-18,hk00668,0.0,0.0,0.0,0.38,0.38
2017-08-17,hk00668,0.0,0.0,0.0,0.38,0.38
2017-08-16,hk00668,0.0,0.0,0.0,0.38,0.38
2017-08-15,hk00668,0.355,0.38,0.35,0.38,0.375
2017-08-14,hk00668,0.0,0.0,0.0,0.375,0.375
2017-08-11,hk00668,0.375,0.375,0.365,0.375,0.37
2017-08-10,hk00668,0.0,0.0,0.0,0.37,0.37
2017-08-09,hk00668,0.0,0.0,0.0,0.37,0.37
2017-08-08,hk00668,0.0,0.0,0.0,0.37,0.37
2017-08-07,hk00668,0.0,0.0,0.0,0.37,0.37
2017-08-04,hk00668,0.35,0.37,0.35,0.37,0.355
2017-08-03,hk00668,0.35,0.35,0.35,0.355,0.355
2017-08-02,hk00668,0.35,0.355,0.35,0.355,0.355
2017-08-01,hk00668,0.35,0.35,0.35,0.355,0.355
2017-07-31,hk00668,0.355,0.355,0.355,0.355,0.355
2017-07-28,hk00668,0.355,0.355,0.355,0.355,0.37
2017-07-27,hk00668,0.37,0.37,0.37,0.37,0.37
2017-07-26,hk00668,0.355,0.385,0.355,0.37,0.355
2017-07-25,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-24,hk00668,0.33,0.355,0.33,0.355,0.355
2017-07-21,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-20,hk00668,0.345,0.39,0.345,0.355,0.355
2017-07-19,hk00668,0.345,0.355,0.345,0.355,0.355
2017-07-18,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-17,hk00668,0.35,0.35,0.35,0.355,0.355
2017-07-14,hk00668,0.35,0.355,0.345,0.355,0.355
2017-07-13,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-12,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-11,hk00668,0.345,0.355,0.345,0.355,0.355
2017-07-10,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-07,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-06,hk00668,0.0,0.0,0.0,0.355,0.355
2017-07-05,hk00668,0.33,0.355,0.33,0.355,0.355
2017-07-04,hk00668,0.33,0.355,0.33,0.355,0.355
2017-07-03,hk00668,0.0,0.0,0.0,0.355,0.355
2017-06-30,hk00668,0.0,0.0,0.0,0.355,0.355
2017-06-29,hk00668,0.0,0.0,0.0,0.355,0.355
2017-06-28,hk00668,0.0,0.0,0.0,0.355,0.355
2017-06-27,hk00668,0.35,0.355,0.325,0.355,0.355
2017-06-26,hk00668,0.355,0.355,0.355,0.355,0.355
2017-06-23,hk00668,0.335,0.355,0.335,0.355,0.355
2017-06-22,hk00668,0.0,0.0,0.0,0.355,0.355
2017-06-21,hk00668,0.355,0.355,0.355,0.355,0.355
2017-06-20,hk00668,0.34,0.355,0.335,0.355,0.34
2017-06-19,hk00668,0.34,0.34,0.34,0.34,0.35
2017-06-16,hk00668,0.365,0.365,0.345,0.35,0.365
2017-06-15,hk00668,0.365,0.365,0.365,0.365,0.365
2017-06-14,hk00668,0.365,0.365,0.365,0.365,0.365
2017-06-13,hk00668,0.37,0.37,0.37,0.365,0.375
2017-06-12,hk00668,0.375,0.39,0.34,0.375,0.36
2017-06-09,hk00668,0.365,0.395,0.355,0.36,0.37
2017-06-08,hk00668,0.41,0.415,0.36,0.37,0.385
2017-06-07,hk00668,0.425,0.43,0.385,0.385,0.395
2017-06-06,hk00668,0.37,0.42,0.37,0.395,0.37
2017-06-05,hk00668,0.0,0.0,0.0,0.37,0.37
2017-06-02,hk00668,0.0,0.0,0.0,0.37,0.37
2017-06-01,hk00668,0.0,0.0,0.0,0.37,0.37
2017-05-31,hk00668,0.38,0.415,0.38,0.37,0.37
2017-05-29,hk00668,0.38,0.38,0.38,0.37,0.37
2017-05-26,hk00668,0.0,0.0,0.0,0.37,0.37
2017-05-25,hk00668,0.0,0.0,0.0,0.37,0.37
2017-05-24,hk00668,0.0,0.0,0.0,0.37,0.37
2017-05-23,hk00668,0.0,0.0,0.0,0.37,0.375
2017-05-22,hk00668,0.36,0.375,0.36,0.375,0.38
2017-05-19,hk00668,0.36,0.38,0.36,0.38,0.39
2017-05-18,hk00668,0.0,0.0,0.0,0.39,0.39
2017-05-17,hk00668,0.365,0.39,0.36,0.39,0.42
2017-05-16,hk00668,0.37,0.42,0.335,0.42,0.395
2017-05-15,hk00668,0.395,0.395,0.385,0.395,0.37
2017-05-12,hk00668,0.37,0.37,0.37,0.37,0.37
2017-05-11,hk00668,0.375,0.375,0.35,0.37,0.38
2017-05-10,hk00668,0.0,0.0,0.0,0.38,0.38
2017-05-09,hk00668,0.38,0.38,0.38,0.38,0.395
2017-05-08,hk00668,0.0,0.0,0.0,0.395,0.395
2017-05-05,hk00668,0.37,0.395,0.37,0.395,0.41
2017-05-04,hk00668,0.0,0.0,0.0,0.41,0.41
2017-05-02,hk00668,0.0,0.0,0.0,0.41,0.41
2017-04-28,hk00668,0.37,0.41,0.37,0.41,0.355
2017-04-27,hk00668,0.36,0.36,0.36,0.355,0.36
2017-04-26,hk00668,0.355,0.355,0.355,0.36,0.385
2017-04-25,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-24,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-21,hk00668,0.385,0.385,0.385,0.385,0.385
2017-04-20,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-19,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-18,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-13,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-12,hk00668,0.0,0.0,0.0,0.385,0.385
2017-04-11,hk00668,0.0,0.0,0.0,0.385,0.395
2017-04-10,hk00668,0.0,0.0,0.0,0.395,0.395
2017-04-07,hk00668,0.405,0.405,0.405,0.395,0.355
2017-04-06,hk00668,0.355,0.355,0.355,0.355,0.38
2017-04-05,hk00668,0.38,0.38,0.38,0.38,0.375
2017-04-03,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-31,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-30,hk00668,0.365,0.365,0.36,0.375,0.4
2017-03-29,hk00668,0.0,0.0,0.0,0.4,0.41
2017-03-28,hk00668,0.43,0.435,0.43,0.41,0.39
2017-03-27,hk00668,0.0,0.0,0.0,0.39,0.39
2017-03-24,hk00668,0.39,0.39,0.39,0.39,0.39
2017-03-23,hk00668,0.0,0.0,0.0,0.39,0.39
2017-03-22,hk00668,0.0,0.0,0.0,0.39,0.39
2017-03-21,hk00668,0.355,0.395,0.355,0.39,0.37
2017-03-20,hk00668,0.0,0.0,0.0,0.37,0.37
2017-03-17,hk00668,0.0,0.0,0.0,0.37,0.375
2017-03-16,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-15,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-14,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-13,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-10,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-09,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-08,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-07,hk00668,0.0,0.0,0.0,0.375,0.375
2017-03-06,hk00668,0.375,0.375,0.375,0.375,0.36
2017-03-03,hk00668,0.35,0.35,0.35,0.36,0.385
2017-03-02,hk00668,0.385,0.385,0.385,0.385,0.37
2017-03-01,hk00668,0.0,0.0,0.0,0.37,0.37
2017-02-28,hk00668,0.0,0.0,0.0,0.37,0.37
2017-02-27,hk00668,0.0,0.0,0.0,0.37,0.37
2017-02-24,hk00668,0.37,0.37,0.37,0.37,0.37
2017-02-23,hk00668,0.0,0.0,0.0,0.37,0.37
2017-02-22,hk00668,0.365,0.365,0.365,0.37,0.365
2017-02-21,hk00668,0.36,0.36,0.36,0.365,0.38
2017-02-20,hk00668,0.0,0.0,0.0,0.38,0.38
2017-02-17,hk00668,0.0,0.0,0.0,0.38,0.38
