Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00133,13.3,13.3,12.8,12.92,13.3
2017-09-27,hk00133,13.6,13.6,13.12,13.3,13.08
2017-09-26,hk00133,13.26,13.28,13.04,13.08,13.16
2017-09-25,hk00133,13.7,13.7,13.0,13.16,13.5
2017-09-22,hk00133,13.6,13.88,13.5,13.5,13.8
2017-09-21,hk00133,13.1,14.0,13.0,13.8,13.1
2017-09-20,hk00133,12.66,13.1,12.66,13.1,12.64
2017-09-19,hk00133,12.54,12.74,12.54,12.64,12.52
2017-09-18,hk00133,12.4,12.56,12.4,12.52,12.36
2017-09-15,hk00133,12.4,12.46,12.34,12.36,12.44
2017-09-14,hk00133,12.6,12.62,12.44,12.44,12.52
2017-09-13,hk00133,12.58,12.58,12.48,12.52,12.58
2017-09-12,hk00133,12.56,12.58,12.5,12.58,12.52
2017-09-11,hk00133,12.4,12.54,12.4,12.52,12.4
2017-09-08,hk00133,12.5,12.5,12.38,12.4,12.44
2017-09-07,hk00133,12.5,12.5,12.32,12.44,12.42
2017-09-06,hk00133,12.48,12.48,12.32,12.42,12.42
2017-09-05,hk00133,12.44,12.48,12.42,12.42,12.52
2017-09-04,hk00133,12.5,12.54,12.44,12.52,12.6
2017-09-01,hk00133,12.58,12.64,12.54,12.6,12.66
2017-08-31,hk00133,12.58,12.68,12.58,12.66,12.68
2017-08-30,hk00133,12.84,12.84,12.64,12.68,12.78
2017-08-29,hk00133,12.7,12.82,12.62,12.78,12.7
2017-08-28,hk00133,12.6,12.86,12.6,12.7,12.52
2017-08-25,hk00133,12.3,12.6,12.3,12.52,12.3
2017-08-24,hk00133,12.26,12.34,12.22,12.3,12.2
2017-08-22,hk00133,12.12,12.2,12.12,12.2,12.08
2017-08-21,hk00133,12.16,12.16,12.08,12.08,12.16
2017-08-18,hk00133,12.08,12.18,12.0,12.16,12.2
2017-08-17,hk00133,12.2,12.26,12.14,12.2,12.18
2017-08-16,hk00133,12.14,12.2,12.06,12.18,12.1
2017-08-15,hk00133,12.0,12.1,11.98,12.1,11.98
2017-08-14,hk00133,11.96,12.0,11.86,11.98,11.98
2017-08-11,hk00133,12.02,12.02,11.86,11.98,12.1
2017-08-10,hk00133,12.36,12.4,12.08,12.1,12.38
2017-08-09,hk00133,12.38,12.4,12.3,12.38,12.4
2017-08-08,hk00133,12.32,12.4,12.3,12.4,12.36
2017-08-07,hk00133,12.4,12.4,12.34,12.36,12.36
2017-08-04,hk00133,12.5,12.54,12.3,12.36,12.42
2017-08-03,hk00133,12.7,12.7,12.36,12.42,12.7
2017-08-02,hk00133,12.34,12.86,12.28,12.7,12.32
2017-08-01,hk00133,12.22,12.32,12.22,12.32,12.18
2017-07-31,hk00133,12.18,12.2,12.08,12.18,12.14
2017-07-28,hk00133,12.26,12.26,12.12,12.14,12.3
2017-07-27,hk00133,12.26,12.3,12.12,12.3,12.28
2017-07-26,hk00133,12.22,12.38,12.22,12.28,12.32
2017-07-25,hk00133,12.3,12.34,12.24,12.32,12.26
2017-07-24,hk00133,12.12,12.26,12.12,12.26,12.2
2017-07-21,hk00133,12.22,12.22,12.12,12.2,12.22
2017-07-20,hk00133,12.2,12.26,12.12,12.22,12.2
2017-07-19,hk00133,12.2,12.3,12.12,12.2,12.2
2017-07-18,hk00133,12.22,12.24,12.12,12.2,12.26
2017-07-17,hk00133,12.0,12.28,12.0,12.26,11.92
2017-07-14,hk00133,11.84,11.92,11.72,11.92,11.84
2017-07-13,hk00133,11.76,11.84,11.72,11.84,11.76
2017-07-12,hk00133,11.56,11.76,11.56,11.76,11.54
2017-07-11,hk00133,11.48,11.6,11.38,11.54,11.42
2017-07-10,hk00133,11.46,11.46,11.36,11.42,11.44
2017-07-07,hk00133,11.34,11.46,11.3,11.44,11.38
2017-07-06,hk00133,11.48,11.5,11.38,11.38,11.42
2017-07-05,hk00133,11.26,11.46,11.26,11.42,11.44
2017-07-04,hk00133,11.46,11.52,11.28,11.44,11.4
2017-07-03,hk00133,11.5,11.5,11.4,11.4,11.48
2017-06-30,hk00133,11.42,11.52,11.4,11.48,11.52
2017-06-29,hk00133,11.42,11.6,11.36,11.52,11.38
2017-06-28,hk00133,11.4,11.4,11.32,11.38,11.32
2017-06-27,hk00133,11.32,11.4,11.32,11.32,11.32
2017-06-26,hk00133,11.32,11.4,11.3,11.32,11.28
2017-06-23,hk00133,11.3,11.38,11.28,11.28,11.3
2017-06-22,hk00133,11.3,11.46,11.28,11.3,11.26
2017-06-21,hk00133,11.3,11.38,11.2,11.26,11.3
2017-06-20,hk00133,11.38,11.38,11.24,11.3,11.34
2017-06-19,hk00133,11.3,11.34,11.3,11.34,11.24
2017-06-16,hk00133,11.24,11.26,11.16,11.24,11.08
2017-06-15,hk00133,11.24,11.24,11.04,11.08,11.26
2017-06-14,hk00133,11.44,11.58,11.16,11.26,11.34
2017-06-13,hk00133,11.58,11.58,11.34,11.34,11.34
2017-06-12,hk00133,11.34,11.44,11.32,11.34,11.42
2017-06-09,hk00133,11.48,11.48,11.32,11.42,11.5
2017-06-08,hk00133,11.5,11.54,11.4,11.5,11.5
2017-06-07,hk00133,11.38,11.5,11.38,11.5,11.4
2017-06-06,hk00133,11.34,11.42,11.34,11.4,11.34
2017-06-05,hk00133,11.46,11.46,11.34,11.34,11.48
