Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00064,0.335,0.345,0.33,0.34,0.335
2017-09-27,hk00064,0.335,0.34,0.33,0.335,0.335
2017-09-26,hk00064,0.34,0.34,0.33,0.335,0.34
2017-09-25,hk00064,0.345,0.35,0.33,0.34,0.35
2017-09-22,hk00064,0.31,0.35,0.305,0.35,0.315
2017-09-21,hk00064,0.32,0.32,0.305,0.315,0.32
2017-09-20,hk00064,0.32,0.32,0.315,0.32,0.32
2017-09-19,hk00064,0.32,0.32,0.315,0.32,0.32
2017-09-18,hk00064,0.315,0.32,0.315,0.32,0.315
2017-09-15,hk00064,0.32,0.325,0.315,0.315,0.32
2017-09-14,hk00064,0.325,0.325,0.315,0.32,0.325
2017-09-13,hk00064,0.31,0.325,0.305,0.325,0.31
2017-09-12,hk00064,0.31,0.31,0.305,0.31,0.31
2017-09-11,hk00064,0.305,0.31,0.305,0.31,0.31
2017-09-08,hk00064,0.315,0.315,0.305,0.31,0.315
2017-09-07,hk00064,0.315,0.315,0.305,0.315,0.315
2017-09-06,hk00064,0.31,0.33,0.305,0.315,0.32
2017-09-05,hk00064,0.32,0.33,0.315,0.32,0.315
2017-09-04,hk00064,0.3,0.32,0.3,0.315,0.3
2017-09-01,hk00064,0.295,0.31,0.295,0.3,0.295
2017-08-31,hk00064,0.3,0.305,0.295,0.295,0.3
2017-08-30,hk00064,0.3,0.31,0.3,0.3,0.3
2017-08-29,hk00064,0.315,0.315,0.305,0.31,0.315
2017-08-28,hk00064,0.305,0.315,0.295,0.315,0.305
2017-08-25,hk00064,0.285,0.305,0.285,0.305,0.285
2017-08-24,hk00064,0.29,0.29,0.285,0.285,0.29
2017-08-22,hk00064,0.285,0.29,0.28,0.29,0.285
2017-08-21,hk00064,0.285,0.29,0.28,0.285,0.285
2017-08-18,hk00064,0.28,0.285,0.28,0.285,0.28
2017-08-17,hk00064,0.28,0.285,0.28,0.28,0.28
2017-08-16,hk00064,0.285,0.285,0.28,0.28,0.28
2017-08-15,hk00064,0.285,0.285,0.275,0.28,0.28
2017-08-14,hk00064,0.28,0.285,0.275,0.28,0.28
2017-08-11,hk00064,0.28,0.285,0.28,0.28,0.285
2017-08-10,hk00064,0.285,0.29,0.28,0.285,0.29
2017-08-09,hk00064,0.285,0.29,0.28,0.29,0.28
2017-08-08,hk00064,0.28,0.285,0.28,0.28,0.285
2017-08-07,hk00064,0.285,0.285,0.28,0.285,0.285
2017-08-04,hk00064,0.285,0.29,0.28,0.285,0.285
2017-08-03,hk00064,0.29,0.29,0.285,0.285,0.285
2017-08-02,hk00064,0.285,0.29,0.28,0.285,0.285
2017-08-01,hk00064,0.28,0.285,0.28,0.285,0.28
2017-07-31,hk00064,0.28,0.285,0.275,0.28,0.28
2017-07-28,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-27,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-26,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-25,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-24,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-21,hk00064,0.28,0.28,0.275,0.28,0.28
2017-07-20,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-19,hk00064,0.275,0.28,0.275,0.28,0.275
2017-07-18,hk00064,0.275,0.275,0.275,0.275,0.28
2017-07-17,hk00064,0.275,0.28,0.275,0.28,0.275
2017-07-14,hk00064,0.275,0.275,0.275,0.275,0.28
2017-07-13,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-12,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-11,hk00064,0.275,0.28,0.275,0.28,0.28
2017-07-10,hk00064,0.28,0.28,0.275,0.28,0.28
2017-07-07,hk00064,0.275,0.28,0.275,0.28,0.275
2017-07-06,hk00064,0.27,0.275,0.27,0.275,0.275
2017-07-05,hk00064,0.275,0.275,0.27,0.275,0.275
2017-07-04,hk00064,0.27,0.275,0.27,0.275,0.275
