Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00211,0.153,0.153,0.153,0.153,0.154
2017-09-27,hk00211,0.147,0.154,0.145,0.154,0.155
2017-09-26,hk00211,0.156,0.156,0.153,0.155,0.157
2017-09-25,hk00211,0.152,0.157,0.143,0.157,0.152
2017-09-22,hk00211,0.153,0.153,0.151,0.152,0.153
2017-09-21,hk00211,0.153,0.153,0.15,0.153,0.154
2017-09-20,hk00211,0.153,0.154,0.142,0.154,0.154
2017-09-19,hk00211,0.153,0.155,0.153,0.154,0.155
2017-09-18,hk00211,0.152,0.157,0.15,0.155,0.152
2017-09-15,hk00211,0.152,0.152,0.151,0.152,0.152
2017-09-14,hk00211,0.152,0.152,0.148,0.152,0.153
2017-09-13,hk00211,0.152,0.153,0.149,0.153,0.153
2017-09-12,hk00211,0.156,0.156,0.15,0.153,0.155
2017-09-11,hk00211,0.16,0.16,0.14,0.155,0.158
2017-09-08,hk00211,0.158,0.158,0.149,0.158,0.157
2017-09-07,hk00211,0.163,0.163,0.157,0.157,0.162
2017-09-06,hk00211,0.156,0.164,0.155,0.162,0.156
2017-09-05,hk00211,0.151,0.16,0.15,0.156,0.151
2017-09-04,hk00211,0.152,0.154,0.15,0.151,0.151
2017-09-01,hk00211,0.151,0.151,0.149,0.151,0.15
2017-08-31,hk00211,0.149,0.15,0.149,0.15,0.15
2017-08-30,hk00211,0.152,0.152,0.141,0.15,0.156
2017-08-29,hk00211,0.157,0.157,0.154,0.156,0.158
2017-08-28,hk00211,0.162,0.162,0.157,0.158,0.159
2017-08-25,hk00211,0.16,0.16,0.156,0.159,0.161
2017-08-24,hk00211,0.162,0.165,0.157,0.161,0.162
2017-08-22,hk00211,0.167,0.167,0.16,0.162,0.164
2017-08-21,hk00211,0.167,0.167,0.161,0.164,0.167
2017-08-18,hk00211,0.167,0.168,0.163,0.167,0.168
2017-08-17,hk00211,0.167,0.168,0.162,0.168,0.168
2017-08-16,hk00211,0.166,0.168,0.166,0.168,0.167
2017-08-15,hk00211,0.168,0.168,0.163,0.167,0.168
2017-08-14,hk00211,0.169,0.169,0.162,0.168,0.168
2017-08-11,hk00211,0.172,0.172,0.164,0.168,0.171
2017-08-10,hk00211,0.171,0.172,0.162,0.171,0.173
2017-08-09,hk00211,0.174,0.174,0.162,0.173,0.171
2017-08-08,hk00211,0.175,0.175,0.164,0.171,0.173
2017-08-07,hk00211,0.175,0.175,0.169,0.173,0.173
2017-08-04,hk00211,0.175,0.175,0.168,0.173,0.175
2017-08-03,hk00211,0.176,0.176,0.172,0.175,0.176
2017-08-02,hk00211,0.178,0.178,0.17,0.176,0.174
2017-08-01,hk00211,0.179,0.179,0.173,0.174,0.179
2017-07-31,hk00211,0.178,0.179,0.173,0.179,0.178
2017-07-28,hk00211,0.178,0.178,0.171,0.178,0.178
2017-07-27,hk00211,0.175,0.178,0.175,0.178,0.175
2017-07-26,hk00211,0.174,0.175,0.171,0.175,0.178
2017-07-25,hk00211,0.179,0.179,0.173,0.178,0.18
2017-07-24,hk00211,0.18,0.18,0.175,0.18,0.18
2017-07-21,hk00211,0.183,0.184,0.176,0.18,0.18
2017-07-20,hk00211,0.183,0.183,0.176,0.18,0.183
2017-07-19,hk00211,0.177,0.186,0.177,0.183,0.18
2017-07-18,hk00211,0.184,0.184,0.178,0.18,0.182
2017-07-17,hk00211,0.185,0.185,0.181,0.182,0.184
2017-07-14,hk00211,0.183,0.185,0.183,0.184,0.183
2017-07-13,hk00211,0.183,0.184,0.177,0.183,0.183
2017-07-12,hk00211,0.183,0.185,0.178,0.183,0.183
2017-07-11,hk00211,0.185,0.185,0.18,0.183,0.185
2017-07-10,hk00211,0.186,0.186,0.178,0.185,0.186
2017-07-07,hk00211,0.185,0.187,0.185,0.186,0.185
2017-07-06,hk00211,0.185,0.185,0.178,0.185,0.185
2017-07-05,hk00211,0.186,0.188,0.184,0.185,0.186
2017-07-04,hk00211,0.19,0.192,0.184,0.186,0.19
2017-07-03,hk00211,0.193,0.193,0.188,0.19,0.19
2017-06-30,hk00211,0.194,0.194,0.174,0.19,0.197
2017-06-29,hk00211,0.188,0.198,0.188,0.197,0.189
2017-06-28,hk00211,0.191,0.191,0.185,0.189,0.192
2017-06-27,hk00211,0.193,0.193,0.183,0.192,0.193
2017-06-26,hk00211,0.2,0.207,0.19,0.193,0.198
2017-06-23,hk00211,0.197,0.198,0.197,0.198,0.198
2017-06-22,hk00211,0.199,0.199,0.197,0.198,0.2
2017-06-21,hk00211,0.201,0.201,0.199,0.2,0.202
2017-06-20,hk00211,0.199,0.202,0.195,0.202,0.208
2017-06-19,hk00211,0.206,0.212,0.2,0.208,0.206
2017-06-16,hk00211,0.218,0.219,0.203,0.206,0.218
2017-06-15,hk00211,0.216,0.222,0.21,0.218,0.219
2017-06-14,hk00211,0.221,0.224,0.213,0.219,0.22
2017-06-13,hk00211,0.229,0.229,0.213,0.22,0.228
2017-06-12,hk00211,0.24,0.24,0.215,0.228,0.227
2017-06-09,hk00211,0.225,0.231,0.225,0.227,0.22
2017-06-08,hk00211,0.233,0.233,0.212,0.22,0.229
2017-06-07,hk00211,0.222,0.238,0.222,0.229,0.224
2017-06-06,hk00211,0.202,0.227,0.202,0.224,0.202
2017-06-05,hk00211,0.189,0.202,0.188,0.202,0.194
2017-06-02,hk00211,0.192,0.194,0.191,0.194,0.195
2017-06-01,hk00211,0.193,0.195,0.192,0.195,0.195
2017-05-31,hk00211,0.189,0.196,0.187,0.195,0.196
2017-05-29,hk00211,0.195,0.196,0.19,0.196,0.195
2017-05-26,hk00211,0.193,0.196,0.193,0.195,0.194
2017-05-25,hk00211,0.193,0.194,0.19,0.194,0.194
