Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00290,0.174,0.188,0.164,0.17,0.174
2017-09-27,hk00290,0.167,0.18,0.167,0.174,0.172
2017-09-26,hk00290,0.175,0.176,0.17,0.172,0.176
2017-09-25,hk00290,0.185,0.185,0.176,0.176,0.184
2017-09-22,hk00290,0.181,0.184,0.18,0.184,0.181
2017-09-21,hk00290,0.182,0.182,0.18,0.181,0.183
2017-09-20,hk00290,0.184,0.184,0.179,0.183,0.184
2017-09-19,hk00290,0.18,0.185,0.18,0.184,0.18
2017-09-18,hk00290,0.179,0.182,0.178,0.18,0.172
2017-09-15,hk00290,0.174,0.181,0.172,0.172,0.175
2017-09-14,hk00290,0.178,0.178,0.174,0.175,0.178
2017-09-13,hk00290,0.178,0.179,0.178,0.178,0.178
2017-09-12,hk00290,0.18,0.183,0.177,0.178,0.18
2017-09-11,hk00290,0.18,0.182,0.18,0.18,0.18
2017-09-08,hk00290,0.176,0.184,0.175,0.18,0.184
2017-09-07,hk00290,0.185,0.187,0.18,0.184,0.184
2017-09-06,hk00290,0.18,0.186,0.179,0.184,0.181
2017-09-05,hk00290,0.182,0.184,0.178,0.181,0.179
2017-09-04,hk00290,0.182,0.182,0.178,0.179,0.183
2017-09-01,hk00290,0.183,0.186,0.178,0.183,0.186
2017-08-31,hk00290,0.181,0.189,0.176,0.186,0.181
2017-08-30,hk00290,0.195,0.195,0.175,0.181,0.195
2017-08-29,hk00290,0.195,0.195,0.192,0.195,0.194
2017-08-28,hk00290,0.195,0.199,0.191,0.194,0.193
2017-08-25,hk00290,0.194,0.199,0.19,0.193,0.199
2017-08-24,hk00290,0.199,0.199,0.193,0.199,0.196
2017-08-22,hk00290,0.2,0.205,0.195,0.196,0.2
2017-08-21,hk00290,0.203,0.203,0.2,0.2,0.2
2017-08-18,hk00290,0.202,0.202,0.188,0.2,0.199
2017-08-17,hk00290,0.194,0.203,0.194,0.199,0.202
2017-08-16,hk00290,0.203,0.203,0.199,0.202,0.2
2017-08-15,hk00290,0.204,0.204,0.2,0.2,0.201
2017-08-14,hk00290,0.2,0.205,0.2,0.201,0.2
2017-08-11,hk00290,0.2,0.202,0.195,0.2,0.203
2017-08-10,hk00290,0.205,0.205,0.2,0.203,0.204
2017-08-09,hk00290,0.204,0.205,0.2,0.204,0.203
2017-08-08,hk00290,0.197,0.204,0.196,0.203,0.203
2017-08-07,hk00290,0.202,0.206,0.199,0.203,0.203
2017-08-04,hk00290,0.201,0.205,0.198,0.203,0.204
2017-08-03,hk00290,0.212,0.212,0.2,0.204,0.208
2017-08-02,hk00290,0.205,0.215,0.201,0.208,0.205
