Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00165,17.86,17.92,17.64,17.64,17.92
2017-09-27,hk00165,17.88,18.02,17.84,17.92,17.88
2017-09-26,hk00165,17.8,18.12,17.78,17.88,17.92
2017-09-25,hk00165,18.78,18.8,17.92,17.92,18.65
2017-09-22,hk00165,19.22,19.36,18.76,18.9,19.46
2017-09-21,hk00165,18.78,19.48,18.64,19.46,18.76
2017-09-20,hk00165,18.4,18.76,18.4,18.76,18.34
2017-09-19,hk00165,18.46,18.68,18.16,18.34,18.48
2017-09-18,hk00165,18.1,18.72,18.0,18.48,17.94
2017-09-15,hk00165,18.1,18.12,17.92,17.94,18.1
2017-09-14,hk00165,18.08,18.1,17.9,18.1,18.0
2017-09-13,hk00165,18.1,18.16,17.9,18.0,17.94
2017-09-12,hk00165,17.7,17.98,17.62,17.94,17.64
2017-09-11,hk00165,17.6,17.76,17.6,17.64,17.6
2017-09-08,hk00165,17.74,17.74,17.52,17.6,17.64
2017-09-07,hk00165,17.72,17.78,17.6,17.64,17.6
2017-09-06,hk00165,17.5,17.66,17.42,17.6,17.62
2017-09-05,hk00165,17.62,17.72,17.52,17.62,17.64
2017-09-04,hk00165,18.0,18.38,17.64,17.64,18.0
2017-09-01,hk00165,17.88,18.38,17.7,18.0,17.88
2017-08-31,hk00165,17.94,17.94,17.64,17.88,17.98
2017-08-30,hk00165,17.94,17.98,17.68,17.98,17.82
2017-08-29,hk00165,17.82,18.04,17.8,17.82,17.9
2017-08-28,hk00165,17.8,18.14,17.68,17.9,17.68
2017-08-25,hk00165,17.58,17.8,17.46,17.68,17.52
2017-08-24,hk00165,17.52,17.78,17.5,17.52,17.52
2017-08-22,hk00165,17.2,17.7,17.2,17.52,17.24
2017-08-21,hk00165,17.3,17.62,17.22,17.24,17.42
2017-08-18,hk00165,17.4,17.52,17.34,17.42,17.58
2017-08-17,hk00165,17.64,17.68,17.32,17.58,17.62
2017-08-16,hk00165,17.62,17.64,17.54,17.62,17.54
2017-08-15,hk00165,17.5,17.72,17.5,17.54,17.52
2017-08-14,hk00165,17.38,17.6,17.38,17.52,17.36
2017-08-11,hk00165,17.66,17.66,17.28,17.36,17.78
2017-08-10,hk00165,18.28,18.3,17.72,17.78,18.24
2017-08-09,hk00165,18.68,18.68,18.24,18.24,18.7
2017-08-08,hk00165,18.8,18.8,18.4,18.7,18.74
2017-08-07,hk00165,18.44,18.78,18.34,18.74,18.34
2017-08-04,hk00165,18.5,18.62,18.24,18.34,18.5
2017-08-03,hk00165,18.38,18.72,18.32,18.5,18.46
2017-08-02,hk00165,17.7,18.6,17.7,18.46,17.7
2017-08-01,hk00165,17.8,17.9,17.68,17.7,17.8
2017-07-31,hk00165,17.78,17.9,17.72,17.8,17.76
2017-07-28,hk00165,18.0,18.0,17.66,17.76,18.02
2017-07-27,hk00165,18.0,18.08,17.84,18.02,17.96
2017-07-26,hk00165,17.7,18.06,17.7,17.96,17.7
2017-07-25,hk00165,17.8,17.84,17.6,17.7,17.86
2017-07-24,hk00165,17.92,18.0,17.66,17.86,17.9
2017-07-21,hk00165,17.78,17.94,17.74,17.9,17.64
2017-07-20,hk00165,17.62,17.96,17.62,17.64,17.64
2017-07-19,hk00165,17.76,17.78,17.54,17.64,17.78
2017-07-18,hk00165,17.64,17.78,17.5,17.78,17.62
2017-07-17,hk00165,17.86,17.98,17.54,17.62,17.66
2017-07-14,hk00165,17.38,17.88,17.38,17.66,17.38
2017-07-13,hk00165,17.28,17.6,17.28,17.38,17.22
2017-07-12,hk00165,17.22,17.34,17.12,17.22,17.2
2017-07-11,hk00165,17.16,17.22,16.94,17.2,17.0
2017-07-10,hk00165,16.9,17.12,16.86,17.0,16.92
2017-07-07,hk00165,17.04,17.04,16.9,16.92,17.14
2017-07-06,hk00165,17.24,17.26,17.08,17.14,17.24
2017-07-05,hk00165,17.18,17.24,16.8,17.24,16.98
2017-07-04,hk00165,17.22,17.3,16.72,16.98,17.22
2017-07-03,hk00165,17.02,17.32,17.0,17.22,17.0
2017-06-30,hk00165,17.2,17.26,17.0,17.0,17.22
2017-06-29,hk00165,17.1,17.22,16.96,17.22,17.0
2017-06-28,hk00165,16.82,17.2,16.7,17.0,16.86
2017-06-27,hk00165,16.96,16.96,16.68,16.86,16.92
2017-06-26,hk00165,16.92,17.06,16.88,16.92,16.94
2017-06-23,hk00165,17.32,17.46,16.9,16.94,17.46
2017-06-22,hk00165,17.58,17.88,17.4,17.46,17.72
2017-06-21,hk00165,17.88,17.96,17.4,17.72,17.92
2017-06-20,hk00165,17.98,18.0,17.76,17.92,18.02
2017-06-19,hk00165,17.6,18.04,17.46,18.02,17.58
2017-06-16,hk00165,17.52,17.6,17.48,17.58,17.54
2017-06-15,hk00165,17.68,17.68,17.42,17.54,17.58
2017-06-14,hk00165,17.6,17.68,17.4,17.58,17.6
2017-06-13,hk00165,17.66,17.74,17.52,17.6,17.62
2017-06-12,hk00165,17.9,17.9,17.4,17.62,17.96
2017-06-09,hk00165,18.24,18.46,17.8,17.96,18.32
2017-06-08,hk00165,17.8,18.34,17.66,18.32,17.8
2017-06-07,hk00165,17.86,17.98,17.62,17.8,17.9
2017-06-06,hk00165,18.62,18.8,18.36,18.4,18.6
2017-06-05,hk00165,17.76,18.6,17.76,18.6,17.76
