Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00318,1.04,1.04,0.98,1.0,1.0
2017-09-27,hk00318,1.0,1.0,1.0,1.0,1.0
2017-09-26,hk00318,1.0,1.0,1.0,1.0,1.0
2017-09-25,hk00318,0.0,0.0,0.0,1.0,1.0
2017-09-22,hk00318,0.95,1.0,0.95,1.0,1.0
2017-09-21,hk00318,0.92,0.96,0.92,1.0,1.0
2017-09-20,hk00318,1.01,1.01,1.0,1.0,1.03
2017-09-19,hk00318,0.0,0.0,0.0,1.03,1.05
2017-09-18,hk00318,0.0,0.0,0.0,1.05,1.06
2017-09-15,hk00318,1.07,1.07,1.07,1.06,1.07
2017-09-14,hk00318,1.0,1.08,0.99,1.07,1.0
2017-09-13,hk00318,0.0,0.0,0.0,1.0,1.0
2017-09-12,hk00318,1.0,1.0,0.91,1.0,0.95
2017-09-11,hk00318,0.95,0.95,0.95,0.95,0.95
2017-09-08,hk00318,0.95,0.95,0.95,0.95,0.92
2017-09-07,hk00318,0.0,0.0,0.0,0.92,0.92
2017-09-06,hk00318,0.92,0.92,0.92,0.92,0.92
2017-09-05,hk00318,0.88,0.88,0.88,0.92,0.95
2017-09-04,hk00318,0.0,0.0,0.0,0.95,0.95
2017-09-01,hk00318,0.95,0.95,0.95,0.95,0.88
2017-08-31,hk00318,0.88,0.88,0.88,0.88,0.88
2017-08-30,hk00318,0.78,0.88,0.78,0.88,0.8
2017-08-29,hk00318,0.8,0.8,0.8,0.8,0.8
2017-08-28,hk00318,0.0,0.0,0.0,0.8,0.8
2017-08-25,hk00318,0.79,0.79,0.79,0.8,0.78
2017-08-24,hk00318,0.0,0.0,0.0,0.78,0.78
2017-08-22,hk00318,0.0,0.0,0.0,0.78,0.78
2017-08-21,hk00318,0.78,0.78,0.78,0.78,0.81
2017-08-18,hk00318,0.81,0.81,0.81,0.81,0.81
2017-08-17,hk00318,0.79,0.8,0.79,0.81,0.79
2017-08-16,hk00318,0.76,0.79,0.76,0.79,0.8
2017-08-15,hk00318,0.8,0.8,0.8,0.8,0.81
2017-08-14,hk00318,0.76,0.83,0.75,0.81,0.8
2017-08-11,hk00318,0.77,0.84,0.76,0.8,0.84
2017-08-10,hk00318,0.81,0.84,0.72,0.84,0.92
2017-08-09,hk00318,0.93,0.95,0.89,0.92,0.97
2017-08-08,hk00318,0.95,0.97,0.95,0.97,1.0
2017-08-07,hk00318,0.96,1.0,0.95,1.0,1.0
2017-08-04,hk00318,0.96,0.99,0.96,1.0,1.0
2017-08-03,hk00318,0.96,1.03,0.92,1.0,1.0
2017-08-02,hk00318,1.0,1.02,0.96,1.0,1.03
2017-08-01,hk00318,0.92,1.03,0.92,1.03,1.03
2017-07-31,hk00318,0.93,1.03,0.93,1.03,1.04
2017-07-28,hk00318,0.0,0.0,0.0,1.04,1.04
2017-07-27,hk00318,1.0,1.04,0.99,1.04,1.04
2017-07-26,hk00318,0.0,0.0,0.0,1.04,1.04
2017-07-25,hk00318,1.04,1.04,1.04,1.04,1.04
2017-07-24,hk00318,0.99,1.04,0.99,1.04,1.04
2017-07-21,hk00318,1.0,1.04,1.0,1.04,1.08
2017-07-20,hk00318,1.01,1.08,1.01,1.08,1.1
2017-07-19,hk00318,1.1,1.1,1.1,1.1,1.1
2017-07-18,hk00318,1.06,1.1,1.06,1.1,1.1
2017-07-17,hk00318,0.0,0.0,0.0,1.1,1.1
2017-07-14,hk00318,1.05,1.14,1.02,1.1,1.04
2017-07-13,hk00318,1.0,1.04,1.0,1.04,1.04
2017-07-12,hk00318,0.0,0.0,0.0,1.04,1.04
2017-07-11,hk00318,1.01,1.04,1.01,1.04,1.04
2017-07-10,hk00318,1.06,1.12,1.0,1.04,1.06
2017-07-07,hk00318,1.04,1.04,1.04,1.06,1.04
2017-07-06,hk00318,0.0,0.0,0.0,1.04,1.04
2017-07-05,hk00318,0.0,0.0,0.0,1.04,1.04
2017-07-04,hk00318,1.04,1.04,1.04,1.04,1.04
2017-07-03,hk00318,0.0,0.0,0.0,1.04,1.04
2017-06-30,hk00318,1.03,1.03,1.03,1.04,1.05
2017-06-29,hk00318,0.0,0.0,0.0,1.05,1.05
2017-06-28,hk00318,1.03,1.05,1.03,1.05,1.07
2017-06-27,hk00318,1.05,1.07,1.05,1.07,1.1
2017-06-26,hk00318,0.0,0.0,0.0,1.1,1.1
2017-06-23,hk00318,1.06,1.06,1.06,1.1,1.1
2017-06-22,hk00318,1.1,1.1,1.03,1.1,1.15
2017-06-21,hk00318,1.06,1.15,1.06,1.15,1.14
2017-06-20,hk00318,1.07,1.14,1.07,1.14,1.15
2017-06-19,hk00318,1.15,1.15,1.15,1.15,1.15
2017-06-16,hk00318,1.11,1.15,1.11,1.15,1.14
2017-06-15,hk00318,1.09,1.09,1.09,1.14,1.09
2017-06-14,hk00318,0.0,0.0,0.0,1.09,1.09
2017-06-13,hk00318,1.1,1.14,1.08,1.09,1.12
2017-06-12,hk00318,1.15,1.15,1.15,1.12,1.12
2017-06-09,hk00318,1.15,1.15,1.1,1.12,1.1
2017-06-08,hk00318,1.06,1.1,1.06,1.1,1.05
2017-06-07,hk00318,1.05,1.05,1.05,1.05,1.04
2017-06-06,hk00318,1.08,1.08,1.03,1.04,1.06
2017-06-05,hk00318,1.06,1.06,1.05,1.06,1.09
2017-06-02,hk00318,1.18,1.18,1.08,1.09,1.2
2017-06-01,hk00318,1.19,1.2,1.19,1.2,1.26
2017-05-31,hk00318,1.15,1.26,1.15,1.26,1.29
2017-05-29,hk00318,1.22,1.29,1.22,1.29,1.23
2017-05-26,hk00318,1.23,1.23,1.23,1.23,1.23
2017-05-25,hk00318,0.0,0.0,0.0,1.23,1.24
2017-05-24,hk00318,0.0,0.0,0.0,1.24,1.24
2017-05-23,hk00318,1.24,1.24,1.24,1.24,1.24
2017-05-22,hk00318,0.0,0.0,0.0,1.24,1.24
2017-05-19,hk00318,1.25,1.25,1.2,1.24,1.25
2017-05-18,hk00318,1.25,1.25,1.25,1.25,1.28
2017-05-17,hk00318,0.0,0.0,0.0,1.28,1.28
2017-05-16,hk00318,1.21,1.28,1.21,1.28,1.25
2017-05-15,hk00318,0.0,0.0,0.0,1.25,1.25
2017-05-12,hk00318,1.25,1.25,1.25,1.25,1.23
2017-05-11,hk00318,1.18,1.23,1.18,1.23,1.24
2017-05-10,hk00318,0.0,0.0,0.0,1.24,1.25
2017-05-09,hk00318,1.18,1.25,1.18,1.25,1.18
2017-05-08,hk00318,1.19,1.19,1.19,1.18,1.19
2017-05-05,hk00318,1.22,1.22,1.12,1.19,1.29
2017-05-04,hk00318,0.0,0.0,0.0,1.29,1.29
2017-05-02,hk00318,1.26,1.29,1.26,1.29,1.29
2017-04-28,hk00318,1.27,1.29,1.27,1.29,1.3
2017-04-27,hk00318,0.0,0.0,0.0,1.3,1.31
2017-04-26,hk00318,1.26,1.32,1.26,1.31,1.3
2017-04-25,hk00318,1.25,1.3,1.25,1.3,1.29
2017-04-24,hk00318,1.29,1.3,1.29,1.29,1.26
2017-04-21,hk00318,1.22,1.26,1.19,1.26,1.32
2017-04-20,hk00318,1.27,1.32,1.27,1.32,1.38
2017-04-19,hk00318,1.38,1.38,1.38,1.38,1.38
2017-04-18,hk00318,0.0,0.0,0.0,1.38,1.38
2017-04-13,hk00318,0.0,0.0,0.0,1.38,1.4
2017-04-12,hk00318,1.35,1.4,1.35,1.4,1.36
2017-04-11,hk00318,0.0,0.0,0.0,1.36,1.4
2017-04-10,hk00318,0.0,0.0,0.0,1.4,1.42
2017-04-07,hk00318,0.0,0.0,0.0,1.42,1.42
2017-04-06,hk00318,0.0,0.0,0.0,1.42,1.42
2017-04-05,hk00318,0.0,0.0,0.0,1.42,1.42
2017-04-03,hk00318,1.44,1.44,1.44,1.42,1.41
2017-03-31,hk00318,0.0,0.0,0.0,1.41,1.41
2017-03-30,hk00318,1.37,1.41,1.37,1.41,1.46
2017-03-29,hk00318,0.0,0.0,0.0,1.46,1.46
2017-03-28,hk00318,0.0,0.0,0.0,1.46,1.46
2017-03-27,hk00318,0.0,0.0,0.0,1.46,1.46
2017-03-24,hk00318,1.4,1.46,1.36,1.46,1.43
