Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00430,0.135,0.135,0.135,0.133,0.131
2017-09-27,hk00430,0.0,0.0,0.0,0.131,0.131
2017-09-26,hk00430,0.131,0.139,0.131,0.131,0.131
2017-09-25,hk00430,0.138,0.138,0.13,0.131,0.128
2017-09-22,hk00430,0.127,0.127,0.127,0.128,0.135
2017-09-21,hk00430,0.129,0.135,0.129,0.135,0.131
2017-09-20,hk00430,0.133,0.133,0.13,0.131,0.128
2017-09-19,hk00430,0.121,0.128,0.121,0.128,0.128
2017-09-18,hk00430,0.12,0.128,0.119,0.128,0.12
2017-09-15,hk00430,0.12,0.12,0.12,0.12,0.12
2017-09-14,hk00430,0.12,0.12,0.12,0.12,0.12
2017-09-13,hk00430,0.117,0.12,0.105,0.12,0.119
2017-09-12,hk00430,0.119,0.119,0.119,0.119,0.128
2017-09-11,hk00430,0.0,0.0,0.0,0.128,0.128
2017-09-08,hk00430,0.119,0.129,0.116,0.128,0.119
2017-09-07,hk00430,0.0,0.0,0.0,0.119,0.119
2017-09-06,hk00430,0.119,0.119,0.117,0.119,0.122
2017-09-05,hk00430,0.126,0.129,0.12,0.122,0.123
2017-09-04,hk00430,0.125,0.125,0.122,0.123,0.124
2017-09-01,hk00430,0.123,0.126,0.122,0.124,0.126
2017-08-31,hk00430,0.124,0.128,0.123,0.126,0.126
2017-08-30,hk00430,0.126,0.127,0.121,0.126,0.124
2017-08-29,hk00430,0.125,0.125,0.124,0.124,0.128
2017-08-28,hk00430,0.122,0.138,0.122,0.128,0.123
2017-08-25,hk00430,0.123,0.123,0.123,0.123,0.124
2017-08-24,hk00430,0.0,0.0,0.0,0.124,0.124
2017-08-22,hk00430,0.117,0.124,0.117,0.124,0.127
2017-08-21,hk00430,0.0,0.0,0.0,0.127,0.127
2017-08-18,hk00430,0.111,0.13,0.111,0.127,0.117
2017-08-17,hk00430,0.12,0.12,0.116,0.117,0.117
2017-08-16,hk00430,0.116,0.116,0.116,0.117,0.122
2017-08-15,hk00430,0.117,0.118,0.112,0.122,0.122
2017-08-14,hk00430,0.12,0.123,0.12,0.122,0.121
2017-08-11,hk00430,0.12,0.121,0.118,0.121,0.125
2017-08-10,hk00430,0.126,0.126,0.125,0.125,0.134
2017-08-09,hk00430,0.12,0.134,0.12,0.134,0.124
2017-08-08,hk00430,0.12,0.13,0.12,0.124,0.125
2017-08-07,hk00430,0.0,0.0,0.0,0.125,0.125
2017-08-04,hk00430,0.125,0.125,0.125,0.125,0.125
2017-08-03,hk00430,0.125,0.125,0.125,0.125,0.125
2017-08-02,hk00430,0.125,0.127,0.125,0.125,0.13
2017-08-01,hk00430,0.132,0.133,0.128,0.13,0.128
2017-07-31,hk00430,0.0,0.0,0.0,0.128,0.128
2017-07-28,hk00430,0.0,0.0,0.0,0.128,0.128
2017-07-27,hk00430,0.128,0.128,0.128,0.128,0.131
2017-07-26,hk00430,0.0,0.0,0.0,0.131,0.132
2017-07-25,hk00430,0.122,0.132,0.122,0.132,0.125
2017-07-24,hk00430,0.0,0.0,0.0,0.125,0.125
2017-07-21,hk00430,0.125,0.126,0.125,0.125,0.13
2017-07-20,hk00430,0.0,0.0,0.0,0.13,0.13
2017-07-19,hk00430,0.12,0.13,0.12,0.13,0.121
2017-07-18,hk00430,0.122,0.122,0.121,0.121,0.127
2017-07-17,hk00430,0.126,0.127,0.126,0.127,0.132
2017-07-14,hk00430,0.0,0.0,0.0,0.132,0.132
2017-07-13,hk00430,0.134,0.136,0.132,0.132,0.13
2017-07-12,hk00430,0.132,0.139,0.13,0.13,0.124
2017-07-11,hk00430,0.118,0.132,0.118,0.124,0.121
