Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00011,187.0,189.8,186.4,189.1,186.6
2017-09-27,hk00011,184.9,186.6,184.5,186.6,184.7
2017-09-26,hk00011,186.0,186.0,182.6,184.7,183.9
2017-09-25,hk00011,183.0,184.8,181.7,183.9,183.0
2017-09-22,hk00011,182.3,183.8,181.9,183.0,183.8
2017-09-21,hk00011,183.6,183.8,181.3,183.8,182.5
2017-09-20,hk00011,182.0,182.5,181.0,182.5,181.5
2017-09-19,hk00011,182.2,182.2,180.8,181.5,180.8
2017-09-18,hk00011,182.4,182.4,180.4,180.8,180.3
2017-09-15,hk00011,183.3,183.3,178.8,180.3,181.1
2017-09-14,hk00011,181.1,182.2,180.2,181.1,183.0
2017-09-13,hk00011,183.6,183.8,182.0,183.0,183.5
2017-09-12,hk00011,180.5,183.5,180.5,183.5,182.1
2017-09-11,hk00011,180.7,182.1,180.3,182.1,180.7
2017-09-08,hk00011,178.0,180.7,178.0,180.7,179.6
2017-09-07,hk00011,180.6,181.0,178.5,179.6,181.0
2017-09-06,hk00011,180.2,181.0,178.7,181.0,179.8
2017-09-05,hk00011,178.8,179.9,178.1,179.8,179.1
2017-09-04,hk00011,178.3,179.5,178.0,179.1,180.0
2017-09-01,hk00011,179.0,180.0,178.4,180.0,180.0
2017-08-31,hk00011,180.0,180.0,178.5,180.0,179.4
2017-08-30,hk00011,175.2,179.4,175.2,179.4,176.0
2017-08-29,hk00011,176.4,176.5,175.2,176.0,174.7
2017-08-28,hk00011,176.0,176.8,174.3,174.7,175.3
2017-08-25,hk00011,173.0,176.4,173.0,175.3,174.3
2017-08-24,hk00011,172.1,175.8,172.1,174.3,174.7
2017-08-22,hk00011,175.5,177.2,174.4,174.7,175.2
2017-08-21,hk00011,173.8,175.5,171.9,175.2,175.0
2017-08-18,hk00011,175.8,177.4,175.0,175.0,178.1
2017-08-17,hk00011,180.0,180.0,177.0,178.1,178.7
2017-08-16,hk00011,179.0,179.0,176.1,178.7,177.1
2017-08-15,hk00011,179.3,179.3,176.2,177.1,178.9
2017-08-14,hk00011,177.0,179.0,176.2,178.9,175.2
2017-08-11,hk00011,173.7,177.0,168.0,175.2,175.1
2017-08-10,hk00011,176.1,179.6,175.9,176.3,174.4
2017-08-09,hk00011,174.1,175.7,174.0,174.4,174.4
2017-08-08,hk00011,175.0,175.0,173.8,174.4,174.3
2017-08-07,hk00011,175.6,176.2,173.8,174.3,175.3
2017-08-04,hk00011,176.6,177.0,175.0,175.3,176.1
2017-08-03,hk00011,177.0,177.0,174.6,176.1,176.2
2017-08-02,hk00011,172.5,176.6,172.1,176.2,171.4
2017-08-01,hk00011,170.8,171.6,170.1,171.4,170.0
2017-07-31,hk00011,168.0,170.8,167.0,170.0,167.9
2017-07-28,hk00011,166.1,167.9,166.1,167.9,166.9
2017-07-27,hk00011,166.6,167.5,166.1,166.9,166.8
2017-07-26,hk00011,166.1,166.8,164.0,166.8,165.7
2017-07-25,hk00011,165.7,165.7,164.9,165.7,164.5
2017-07-24,hk00011,164.0,165.0,163.6,164.5,164.5
2017-07-21,hk00011,164.9,164.9,164.1,164.5,164.9
2017-07-20,hk00011,165.3,165.3,164.2,164.9,164.0
2017-07-19,hk00011,164.0,164.2,163.6,164.0,164.4
2017-07-18,hk00011,164.0,165.0,163.8,164.4,165.0
2017-07-17,hk00011,165.6,165.7,164.5,165.0,165.2
2017-07-14,hk00011,165.4,165.7,164.0,165.2,165.4
2017-07-13,hk00011,164.9,165.5,164.7,165.4,164.2
2017-07-12,hk00011,165.5,165.9,163.8,164.2,164.0
2017-07-11,hk00011,163.6,164.0,163.0,164.0,163.2
2017-07-10,hk00011,161.3,164.5,161.2,163.2,161.5
2017-07-07,hk00011,161.7,162.0,161.3,161.5,162.2
2017-07-06,hk00011,161.2,162.6,160.9,162.2,161.2
2017-07-05,hk00011,161.0,161.5,160.7,161.2,160.7
2017-07-04,hk00011,162.8,163.2,160.0,160.7,163.3
2017-07-03,hk00011,162.8,163.6,162.8,163.3,163.3
2017-06-30,hk00011,164.9,164.9,162.6,163.3,165.4
2017-06-29,hk00011,161.9,165.4,161.3,165.4,160.9
2017-06-28,hk00011,159.7,161.5,159.7,160.9,160.7
2017-06-27,hk00011,161.7,161.8,160.6,160.7,161.1
2017-06-26,hk00011,161.5,161.7,160.7,161.1,160.5
2017-06-23,hk00011,161.3,161.3,160.5,160.5,160.4
2017-06-22,hk00011,159.9,161.8,159.9,160.4,161.1
2017-06-21,hk00011,162.0,162.0,159.0,161.1,161.4
2017-06-20,hk00011,162.8,162.8,161.2,161.4,162.6
2017-06-19,hk00011,162.8,163.1,160.6,162.6,161.4
2017-06-16,hk00011,162.0,163.0,161.0,161.4,162.4
2017-06-15,hk00011,161.2,162.9,161.2,162.4,162.5
2017-06-14,hk00011,163.9,163.9,162.4,162.5,163.6
2017-06-13,hk00011,163.4,163.6,162.3,163.6,162.5
2017-06-12,hk00011,163.9,163.9,162.0,162.5,163.9
2017-06-09,hk00011,160.1,163.9,160.1,163.9,162.8
2017-06-08,hk00011,163.5,163.7,162.0,162.8,162.7
2017-06-07,hk00011,163.8,164.8,162.1,162.7,165.0
2017-06-06,hk00011,163.8,165.5,163.8,165.0,163.9
2017-06-05,hk00011,165.9,165.9,163.5,163.9,165.0
2017-06-02,hk00011,164.6,165.5,164.1,165.0,165.0
2017-06-01,hk00011,165.0,165.0,163.8,165.0,164.5
2017-05-31,hk00011,163.0,164.5,163.0,164.5,163.7
2017-05-29,hk00011,164.5,164.5,162.2,163.7,164.0
2017-05-26,hk00011,164.0,164.0,163.0,164.0,163.1
2017-05-25,hk00011,164.5,164.5,162.5,163.1,163.1
2017-05-24,hk00011,163.2,163.3,161.4,163.1,161.4
2017-05-23,hk00011,162.3,163.0,161.2,161.4,161.1
2017-05-22,hk00011,162.0,162.5,161.1,161.1,161.9
2017-05-19,hk00011,162.0,163.0,161.4,161.9,163.5
2017-05-18,hk00011,161.3,164.0,161.3,163.5,162.6
2017-05-17,hk00011,164.0,164.0,162.5,162.6,164.1
2017-05-16,hk00011,164.7,165.3,164.2,165.3,164.3
2017-05-15,hk00011,163.5,165.0,163.3,164.3,162.9
2017-05-12,hk00011,163.1,163.2,162.4,162.9,162.8
2017-05-11,hk00011,163.2,163.5,162.4,162.8,162.7
2017-05-10,hk00011,163.0,163.5,162.2,162.7,162.7
2017-05-09,hk00011,161.2,162.9,161.2,162.7,162.6
2017-05-08,hk00011,162.0,162.9,161.5,162.6,161.6
2017-05-05,hk00011,162.3,162.7,161.0,161.6,162.3
2017-05-04,hk00011,157.5,162.3,157.1,162.3,158.1
2017-05-02,hk00011,158.0,158.4,157.0,158.1,157.7
2017-04-28,hk00011,156.8,157.8,156.8,157.7,157.1
2017-04-27,hk00011,158.2,158.4,156.5,157.1,158.5
2017-04-26,hk00011,157.9,158.6,157.3,158.5,157.0
2017-04-25,hk00011,158.0,158.0,156.8,157.0,156.5
2017-04-24,hk00011,155.0,157.0,154.3,156.5,153.7
2017-04-21,hk00011,154.9,156.0,153.6,153.7,154.5
2017-04-20,hk00011,153.0,154.8,153.0,154.5,153.4
2017-04-19,hk00011,156.0,156.0,153.3,153.4,155.2
2017-04-18,hk00011,156.6,156.6,155.0,155.2,156.1
2017-04-13,hk00011,157.9,157.9,155.9,156.1,158.2
2017-04-12,hk00011,156.0,158.2,155.6,158.2,156.6
2017-04-11,hk00011,157.0,157.9,156.1,156.6,157.7
2017-04-10,hk00011,157.7,158.3,157.2,157.7,157.5
2017-04-07,hk00011,157.7,158.0,155.6,157.5,158.0
2017-04-06,hk00011,158.1,159.0,157.4,158.0,159.3
2017-04-05,hk00011,159.5,159.5,157.2,159.3,158.8
2017-04-03,hk00011,158.7,159.4,158.0,158.8,157.6
2017-03-31,hk00011,158.8,159.4,156.7,157.6,158.9
2017-03-30,hk00011,158.5,159.0,157.6,158.9,158.0
2017-03-29,hk00011,158.5,158.7,157.6,158.0,158.4
2017-03-28,hk00011,158.0,158.6,157.5,158.4,157.3
2017-03-27,hk00011,156.5,158.4,156.5,157.3,157.4
2017-03-24,hk00011,158.0,158.1,156.6,157.4,158.1
2017-03-23,hk00011,158.9,159.3,157.5,158.1,158.4
2017-03-22,hk00011,161.0,161.0,157.3,158.4,160.0
2017-03-21,hk00011,159.0,160.2,158.8,160.0,159.3
2017-03-20,hk00011,158.7,160.3,158.7,159.3,160.0
2017-03-17,hk00011,161.0,161.0,158.5,160.0,160.0
2017-03-16,hk00011,158.8,160.0,157.3,160.0,157.4
2017-03-15,hk00011,158.8,158.8,156.6,157.4,158.8
2017-03-14,hk00011,159.8,160.0,158.2,158.8,159.9
2017-03-13,hk00011,160.5,160.5,158.5,159.9,158.7
2017-03-10,hk00011,156.5,159.2,156.5,158.7,156.8
2017-03-09,hk00011,156.5,157.5,156.5,156.8,158.3
2017-03-08,hk00011,157.0,158.8,156.2,158.3,156.6
2017-03-07,hk00011,157.5,157.8,155.9,156.6,157.5
2017-03-06,hk00011,159.0,159.1,157.3,157.5,157.8
