Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00174,1.05,1.08,1.05,1.07,1.06
2017-09-27,hk00174,1.05,1.06,1.0,1.06,1.08
2017-09-26,hk00174,1.07,1.08,1.07,1.08,1.04
2017-09-25,hk00174,1.07,1.07,1.04,1.04,1.1
2017-09-22,hk00174,1.06,1.1,1.06,1.1,1.07
2017-09-21,hk00174,1.08,1.12,1.07,1.07,1.11
2017-09-20,hk00174,1.05,1.12,1.05,1.11,1.04
2017-09-19,hk00174,1.02,1.04,1.02,1.04,1.03
2017-09-18,hk00174,1.02,1.03,1.02,1.03,1.02
2017-09-15,hk00174,1.0,1.02,1.0,1.02,1.03
2017-09-14,hk00174,1.03,1.03,1.02,1.03,1.03
2017-09-13,hk00174,0.0,0.0,0.0,1.03,1.03
2017-09-12,hk00174,1.01,1.03,1.0,1.03,1.04
2017-09-11,hk00174,1.04,1.04,1.03,1.04,1.02
2017-09-08,hk00174,1.03,1.03,1.02,1.02,1.04
2017-09-07,hk00174,1.03,1.04,1.03,1.04,1.04
2017-09-06,hk00174,1.03,1.04,1.03,1.04,1.03
2017-09-05,hk00174,1.03,1.03,1.03,1.03,1.03
2017-09-04,hk00174,1.04,1.04,1.03,1.03,1.04
2017-09-01,hk00174,1.05,1.05,1.04,1.04,1.08
2017-08-31,hk00174,1.04,1.08,1.04,1.08,1.03
2017-08-30,hk00174,1.03,1.03,1.03,1.03,1.03
2017-08-29,hk00174,0.0,0.0,0.0,1.03,1.03
2017-08-28,hk00174,1.03,1.03,1.03,1.03,1.07
2017-08-25,hk00174,1.05,1.07,1.05,1.07,1.07
2017-08-24,hk00174,0.0,0.0,0.0,1.07,1.07
2017-08-22,hk00174,1.06,1.07,1.06,1.07,1.07
2017-08-21,hk00174,1.08,1.11,1.08,1.07,1.01
2017-08-18,hk00174,0.0,0.0,0.0,1.01,1.01
2017-08-17,hk00174,0.0,0.0,0.0,1.01,1.01
2017-08-16,hk00174,0.0,0.0,0.0,1.01,1.0
2017-08-15,hk00174,1.0,1.01,1.0,1.0,1.0
2017-08-14,hk00174,0.0,0.0,0.0,1.0,1.0
