Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00618,0.0,0.0,0.0,0.275,0.275
2017-09-27,hk00618,0.0,0.0,0.0,0.275,0.275
2017-09-26,hk00618,0.0,0.0,0.0,0.275,0.285
2017-09-25,hk00618,0.26,0.285,0.25,0.285,0.28
2017-09-22,hk00618,0.26,0.28,0.26,0.28,0.285
2017-09-21,hk00618,0.275,0.285,0.26,0.285,0.26
2017-09-20,hk00618,0.265,0.265,0.26,0.26,0.28
2017-09-19,hk00618,0.0,0.0,0.0,0.28,0.275
2017-09-18,hk00618,0.275,0.275,0.275,0.275,0.275
2017-09-15,hk00618,0.0,0.0,0.0,0.275,0.275
2017-09-14,hk00618,0.27,0.28,0.265,0.275,0.255
2017-09-13,hk00618,0.255,0.255,0.255,0.255,0.25
2017-09-12,hk00618,0.0,0.0,0.0,0.25,0.25
2017-09-11,hk00618,0.0,0.0,0.0,0.25,0.25
2017-09-08,hk00618,0.249,0.25,0.249,0.25,0.249
2017-09-07,hk00618,0.249,0.249,0.249,0.249,0.242
2017-09-06,hk00618,0.0,0.0,0.0,0.242,0.236
2017-09-05,hk00618,0.236,0.236,0.235,0.236,0.235
2017-09-04,hk00618,0.23,0.235,0.23,0.235,0.23
2017-09-01,hk00618,0.0,0.0,0.0,0.23,0.23
2017-08-31,hk00618,0.23,0.23,0.23,0.23,0.23
2017-08-30,hk00618,0.223,0.23,0.223,0.23,0.23
2017-08-29,hk00618,0.238,0.238,0.23,0.23,0.228
2017-08-28,hk00618,0.224,0.234,0.224,0.228,0.24
2017-08-25,hk00618,0.24,0.24,0.24,0.24,0.247
2017-08-24,hk00618,0.0,0.0,0.0,0.247,0.247
2017-08-22,hk00618,0.225,0.285,0.225,0.247,0.224
2017-08-21,hk00618,0.221,0.224,0.221,0.224,0.23
2017-08-18,hk00618,0.24,0.24,0.23,0.23,0.241
2017-08-17,hk00618,0.241,0.241,0.241,0.241,0.241
2017-08-16,hk00618,0.0,0.0,0.0,0.241,0.24
2017-08-15,hk00618,0.238,0.24,0.238,0.24,0.238
2017-08-14,hk00618,0.238,0.238,0.238,0.238,0.24
2017-08-11,hk00618,0.0,0.0,0.0,0.24,0.24
2017-08-10,hk00618,0.0,0.0,0.0,0.24,0.24
2017-08-09,hk00618,0.24,0.24,0.24,0.24,0.24
2017-08-08,hk00618,0.24,0.24,0.239,0.24,0.24
2017-08-07,hk00618,0.0,0.0,0.0,0.24,0.24
2017-08-04,hk00618,0.0,0.0,0.0,0.24,0.24
2017-08-03,hk00618,0.241,0.241,0.236,0.24,0.24
